row_id,market_ticker,side,decision_ts_utc,market_close_ts_utc,registered_utc,freeze_ready,blockers
65fba07565bebb262d72142e,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:01.437Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
066e2a737ca995df9e4f6a87,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:02.475Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
e6ed5eb391812e2b9d9263b7,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:02.475Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
85ecb3e62130e7a6b04783b9,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:03.600Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
3ca9eae82ad6da14be895955,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:03.600Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
fb0ee2f2ff8d1719fcb95d32,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:04.672Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
405a8e83b4d764955e8d63b6,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:04.672Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
fc8acdef53a1003afd6057e8,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:05.702Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
ec9a38c15106c9b212692dcd,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:05.702Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b2f12cc088827d1c4e06ec41,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:07.015Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
1a5521d3f20648d56bbcd73d,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:07.015Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
3617de4863cbad91e3b73a72,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:08.013Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
a10aa3acfd2f6d3045393cf4,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:08.013Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
5bf2fb586de6dfc708519d8c,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:09.157Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
fbf2d1077e79459214ed900f,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:09.157Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
6cd74b6f50516d042084ed03,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:10.182Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
7cbc37cf17f3c71134e2899a,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:10.182Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
4a60921d4ef5829fbe992f2f,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:11.205Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
8ef1dd26fca9425a958051c0,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:11.205Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
ea1fd7800a7754e753ceb984,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:12.252Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
259a843df60cdabc2546432b,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:12.252Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
bb40e22fd81ddb7afb967ba0,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:13.299Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
1306544fe3f32aa3bc42b3ff,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:13.299Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b1f6bda239a2e5fe7cf86b46,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:14.323Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
84a26ee3cd02cf6a64058de6,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:14.323Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
21ecb7ea0a41c2222d22f40f,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:15.509Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
3c0fa2a40c45458194bc30b3,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:15.509Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
6dd2ee40ecf1e3ce8db9a5b4,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:16.581Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
7dc8dc089ea44272976fcffe,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:16.581Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
0decea952301f90b7a1ae2ef,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:17.587Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
a9e6bb8964af067bc0f7c8bc,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:17.587Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
faf6e029faa574ec70593060,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:18.682Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
9f61fa928009b30c1dd246c6,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:18.682Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
15df497175f8ed63262344d4,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:19.702Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
9274169c389aeabb9307c6a7,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:19.702Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
27d7b70e7da6dcb1d3a18682,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:20.705Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
eb778da073b0e41484133706,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:20.705Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
a3700f486dee1eb66d2f7ebc,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:21.810Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d8ee3326488540834c44a130,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:21.810Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d9dbdbe8bebedc6935be4732,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:22.870Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
3aab59ea43052c837bba2f66,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:22.870Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
3a612e1a57ca513eea1e1788,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:23.870Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
93f9f964648392ce822947d3,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:23.870Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
78d656d5f3ecb7957222d95a,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:24.865Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
0e099722fb42e78baab17f0d,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:24.865Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
8d453b2db829e373489e759e,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:25.865Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
8d66f111dd59b85f99839c64,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:25.865Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
6e050947edd4a392948d0c26,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:26.864Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
447bc8203aa6853477f905c9,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:26.864Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
aed47d0170c1de090ce2961f,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:27.864Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b8ba967ab29d2ca7c75223a0,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:27.864Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c7ff1a380294b1f47fbe263c,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:28.874Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
9deb0c77708f9d8d3a51d8b3,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:28.874Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
037cec9af71ec87c0f1c17d0,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:29.873Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
a52b511b3f12269a99927f00,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:29.873Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d24a245f3c27029f7daefbef,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:30.895Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
9434ef80d392dcc51dc9718e,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:30.895Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d11d6d46c59c57a8e563065f,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:31.905Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
029d9282a6b9822c43c19f00,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:31.905Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
26ea03c481715f3a400f96a8,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:52:32.922Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
17427abacc70f9a12220888a,KXBTC15M-26MAY110200-00,no,2026-05-11T05:52:32.922Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
