entry_ts,market,side,qty,entry_trigger_cents,entry_fill_event_ts_list,entry_fill_cents_assumed,entry_fill_cents_actual,entry_fill_cents_used,entry_accounting_source,entry_fee_cents,entry_notional_dollars,entry_exchange_qty,entry_exchange_fill_ids,entry_api_fill_ids,exit_ts,exit_trigger_cents,exit_fill_event_ts_list,exit_fill_cents_assumed,exit_fill_cents_actual,exit_fill_cents_used,exit_accounting_source,exit_fee_cents,exit_notional_dollars,exit_exchange_qty,exit_exchange_fill_ids,exit_api_fill_ids,total_fees_dollars,outcome,resolution_source,accounting_source,result,gross_pnl_dollars,net_pnl_dollars,net_pnl_percent,gross_pnl_percent,market_status,market_result,settlement_ts,exit_dt_utc,market_result_full,resolved,hold_to_settlement_pnl_dollars,exit_value_delta_dollars,exit_event_dt_utc,exit_market,exit_side,exit_exit_reason,exit_stop_tier,exit_exit_bid_cents,exit_entry_basis_cents,exit_p_hold,exit_fair_hold_cents,exit_hold_net_cents,exit_exit_net_cents,exit_fair_drawdown_cents,exit_d_sigma,exit_sigma_t_dollars,exit_book_age_ms,exit_btc_age_ms,exit_match_abs_diff_seconds,matched_exit_signal,split
2026-05-06 23:34:15,KXBTC15M-26MAY062345-45,no,2.0,71,2026-05-06 23:34:15,71.0,71.0,71.0,kalshi_api,3.0,1.42,2.0,1b94c569-361b-4ad9-bfd1-1248634c5f0b,1b94c569-361b-4ad9-bfd1-1248634c5f0b,2026-05-06 23:34:55,74.0,2026-05-06 23:34:55,74.0,74.0,74.0,kalshi_api,4.0,1.48,2.0,dab7f16b-6ef7-5a85-26f2-068a616f52da|818b24ba-c90f-5cf1-e14f-90908ac8f7a2,dab7f16b-6ef7-5a85-26f2-068a616f52da|818b24ba-c90f-5cf1-e14f-90908ac8f7a2,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,0.06,-0.01,-0.7042,4.2254,,,,2026-05-07 03:34:55+00:00,yes,True,-1.42,1.41,2026-05-07 03:34:55.466374+00:00,KXBTC15M-26MAY062345-45,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,74.0,71.0,0.756215,75.621509,74.621509,71.5,-4.621509,0.587311,80.664235,0.0,78.0,0.466374,True,holdout
2026-05-06 23:36:33,KXBTC15M-26MAY062345-45,no,2.0,75,2026-05-06 23:36:33,75.0,74.0,74.0,kalshi_api,3.0,1.48,2.0,5158c16d-fe86-5f5a-10c6-69422d5b4f9f,5158c16d-fe86-5f5a-10c6-69422d5b4f9f,2026-05-06 23:37:09,56.0,2026-05-06 23:37:09,56.0,56.0,56.0,kalshi_api,4.0,1.12,2.0,4e157438-8de3-5381-f746-4d64012b5578,4e157438-8de3-5381-f746-4d64012b5578,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.36,-0.43,-29.0541,-24.3243,,,,2026-05-07 03:37:09+00:00,yes,True,-1.48,1.05,2026-05-07 03:37:09.464153+00:00,KXBTC15M-26MAY062345-45,no,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,56.0,75.0,0.635708,63.570821,62.570821,53.0,11.429179,0.316173,72.27051,0.0,250.0,0.464153,True,holdout
2026-05-07 00:06:54,KXBTC15M-26MAY070015-15,no,1.0,83,2026-05-07 00:06:54,83.0,83.0,83.0,kalshi_api,1.84,1.2616,1.52,a664a640-baf1-5fe0-b724-da6b5dd2b854,a664a640-baf1-5fe0-b724-da6b5dd2b854,2026-05-07 00:07:26,69.0,2026-05-07 00:07:26,69.0,69.0,69.0,kalshi_api,2.0,0.69,1.0,f0fc6d1f-b04e-5a59-5130-4780516e6e45,f0fc6d1f-b04e-5a59-5130-4780516e6e45,0.0384,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.5716,-0.61,-48.3513,-45.3075,,,,2026-05-07 04:07:26+00:00,yes,True,-0.83,0.21999999999999997,2026-05-07 04:07:26.734800+00:00,KXBTC15M-26MAY070015-15,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,69.0,83.0,0.748277,74.827702,73.827702,66.0,8.172298,0.585304,65.624018,62.0,547.0,0.7348,True,holdout
2026-05-07 00:07:50,KXBTC15M-26MAY070015-15,no,2.0,79,2026-05-07 00:07:50,79.0,79.0,79.0,kalshi_api,3.0,1.58,2.0,6455a5bd-0a55-7cd9-0f8f-97bf79c5dd61,6455a5bd-0a55-7cd9-0f8f-97bf79c5dd61,2026-05-07 00:10:13,79.0,2026-05-07 00:10:13,79.0,79.0,79.0,kalshi_api,4.0,1.58,2.0,fe9395a7-53f4-7827-dd56-b4ab9c28d37a|a46f817f-6c53-6e2c-16e3-9c52af55cc24|3ed26ba7-915c-6b8b-33c6-784eb160d3ca,fe9395a7-53f4-7827-dd56-b4ab9c28d37a|a46f817f-6c53-6e2c-16e3-9c52af55cc24|3ed26ba7-915c-6b8b-33c6-784eb160d3ca,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,0.0,-0.07,-4.4304,0.0,,,,2026-05-07 04:10:13+00:00,yes,True,-1.58,1.51,2026-05-07 04:10:13.733377+00:00,KXBTC15M-26MAY070015-15,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,79.0,79.0,0.796582,79.658152,78.658152,76.5,-0.658152,0.685636,51.441317,0.0,312.0,0.733377,True,holdout
2026-05-07 00:13:10,KXBTC15M-26MAY070015-15,no,2.0,66,2026-05-07 00:13:10,66.0,43.0,43.0,kalshi_api,4.0,0.86,2.0,dd066c69-0923-7995-3b2c-f536b7e41f44,dd066c69-0923-7995-3b2c-f536b7e41f44,2026-05-07 00:13:41,31.0,2026-05-07 00:13:41,31.0,31.0,31.0,kalshi_api,3.0,0.62,2.0,52ae9694-6ae7-4fa2-3c67-99bdeadd481e,52ae9694-6ae7-4fa2-3c67-99bdeadd481e,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.24,-0.31,-36.0465,-27.907,,,,2026-05-07 04:13:41+00:00,yes,True,-0.86,0.55,2026-05-07 04:13:41.734800+00:00,KXBTC15M-26MAY070015-15,no,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,31.0,66.0,0.445947,44.594662,43.594662,28.5,21.405338,-0.119932,26.931838,0.0,421.0,0.7348,True,holdout
2026-05-07 00:20:00,KXBTC15M-26MAY070030-30,yes,4.0,80,2026-05-07 00:20:01|2026-05-07 00:22:08,82.0,82.5,82.5,kalshi_api,5.0,3.3,4.0,68a1c835-acc0-527b-e0d4-c937652e66e4|9803041d-d7b4-64c5-b92a-cecf486b1938,68a1c835-acc0-527b-e0d4-c937652e66e4|9803041d-d7b4-64c5-b92a-cecf486b1938,2026-05-07 00:23:18,63.0,2026-05-07 00:23:18,63.0,63.0,63.0,kalshi_api,7.0,2.52,4.0,81bf9b1c-98d9-4a8a-eef9-b8bf9a12043e,81bf9b1c-98d9-4a8a-eef9-b8bf9a12043e,0.12,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.78,-0.9,-27.2727,-23.6364,,,,2026-05-07 04:23:18+00:00,yes,True,0.7,-1.6,2026-05-07 04:23:17.847640+00:00,KXBTC15M-26MAY070030-30,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,75.0,83.0,0.711958,71.195842,70.195842,72.5,11.804158,-0.487612,60.375904,15.0,0.0,0.15236,True,holdout
2026-05-07 00:26:05,KXBTC15M-26MAY070030-30,yes,2.0,88,2026-05-07 00:26:05,88.0,88.0,88.0,kalshi_api,2.0,1.76,2.0,0f365f21-c0bc-5d40-df9f-64d9036d1037,0f365f21-c0bc-5d40-df9f-64d9036d1037,2026-05-07 00:27:06,85.0,2026-05-07 00:27:06,85.0,85.0,85.0,kalshi_api,2.0,1.7,2.0,16dbe4b6-1b98-7c9e-f8c7-95d5c8e2b70c,16dbe4b6-1b98-7c9e-f8c7-95d5c8e2b70c,0.04,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.06,-0.1,-5.6818,-3.4091,,,,2026-05-07 04:27:06+00:00,yes,True,0.24,-0.33999999999999997,2026-05-07 04:27:06.845989+00:00,KXBTC15M-26MAY070030-30,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,85.0,88.0,0.836353,83.635256,82.635256,83.0,4.364744,-0.77331,39.298619,15.0,359.0,0.845989,True,holdout
2026-05-07 01:02:12,KXBTC15M-26MAY070115-15,yes,4.0,77,2026-05-07 01:02:12|2026-05-07 01:04:13,80.0,79.5,79.5,kalshi_api,6.0,3.18,4.0,13a372d7-bac8-4f43-6d24-1a54b99cf378|9b05d9e1-7a39-4213-06a3-ed7c9c5a4887,13a372d7-bac8-4f43-6d24-1a54b99cf378|9b05d9e1-7a39-4213-06a3-ed7c9c5a4887,2026-05-07 01:07:14,85.0,2026-05-07 01:07:14,85.0,85.0,85.0,kalshi_api,4.0,3.4,4.0,1c8df9ac-92ce-6686-882e-0a177b49b9d9,1c8df9ac-92ce-6686-882e-0a177b49b9d9,0.1,exited_before_settlement,bot_exit_signal,kalshi_api,,0.22,0.12,3.7736,6.9182,,,,2026-05-07 05:07:14+00:00,yes,True,0.82,-0.7,2026-05-07 05:07:14.490359+00:00,KXBTC15M-26MAY070115-15,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,85.0,80.0,0.810051,81.005109,80.005109,83.0,-1.005109,-0.718685,61.215943,31.0,0.0,0.490359,True,holdout
2026-05-07 01:07:22,KXBTC15M-26MAY070115-15,yes,2.0,86,2026-05-07 01:07:22,86.0,86.0,86.0,kalshi_api,2.0,1.72,2.0,fc320c29-b405-645e-b8d6-c1af05234e39,fc320c29-b405-645e-b8d6-c1af05234e39,2026-05-07 01:09:17,91.0,2026-05-07 01:09:17,91.0,91.9,91.9,kalshi_api,1.8,1.838,2.0,96e3b593-2bba-465a-6010-c3234be8d7ae,96e3b593-2bba-465a-6010-c3234be8d7ae,0.038,exited_before_settlement,bot_exit_signal,kalshi_api,,0.118,0.08,4.6512,6.8605,,,,2026-05-07 05:09:17+00:00,yes,True,0.28,-0.2,2026-05-07 05:09:17.460445+00:00,KXBTC15M-26MAY070115-15,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,91.0,86.0,0.87984,87.984025,86.984025,89.0,-1.984025,-0.924214,52.433753,16.0,188.0,0.460445,True,holdout
2026-05-07 01:35:24,KXBTC15M-26MAY070145-45,no,2.0,81,2026-05-07 01:35:24,81.0,81.0,81.0,kalshi_api,3.0,1.62,2.0,d803d6b0-c0b1-531e-e65e-73ce945e92ae,d803d6b0-c0b1-531e-e65e-73ce945e92ae,2026-05-07 01:35:57,72.0,2026-05-07 01:35:58,72.0,72.0,72.0,kalshi_api,4.0,1.44,2.0,dc41c384-f726-6c25-39dd-1c981a92eecf|a08ca649-ef7e-6e21-1f5d-8b62e2f5bf3f,dc41c384-f726-6c25-39dd-1c981a92eecf|a08ca649-ef7e-6e21-1f5d-8b62e2f5bf3f,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.18,-0.25,-15.4321,-11.1111,,,,2026-05-07 05:35:57+00:00,no,True,0.38,-0.63,2026-05-07 05:35:56.937713+00:00,KXBTC15M-26MAY070145-45,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,73.0,81.0,0.768811,76.881124,75.881124,70.5,4.118876,0.616694,64.959286,0.0,125.0,0.062287,True,holdout
2026-05-07 01:37:45,KXBTC15M-26MAY070145-45,no,2.0,85,2026-05-07 01:37:45,85.0,85.0,85.0,kalshi_api,2.0,1.7,2.0,8e29c2fd-5964-4534-88d4-a3230a47ee1b,8e29c2fd-5964-4534-88d4-a3230a47ee1b,2026-05-07 01:38:23,80.0,2026-05-07 01:38:24,80.0,80.0,80.0,kalshi_api,4.0,1.6,2.0,9d11a730-ba11-5b6b-8ab1-02c8eef828b8|179025d9-15c9-67d3-b9c4-d298505e0ef8,9d11a730-ba11-5b6b-8ab1-02c8eef828b8|179025d9-15c9-67d3-b9c4-d298505e0ef8,0.06,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.1,-0.16,-9.4118,-5.8824,,,,2026-05-07 05:38:23+00:00,no,True,0.3,-0.45999999999999996,2026-05-07 05:38:23.938127+00:00,KXBTC15M-26MAY070145-45,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,80.0,85.0,0.799308,79.930833,78.930833,77.5,5.069167,0.6871,55.21762,0.0,250.0,0.938127,True,holdout
2026-05-07 01:54:52,KXBTC15M-26MAY070200-00,no,2.0,78,2026-05-07 01:54:53,78.0,,78.0,bot_log_estimate,0.0,1.56,,,,2026-05-07 01:56:18,88.0,2026-05-07 01:56:18,88.0,,88.0,none,0.0,1.76,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,0.2,0.2,12.8205,12.8205,,,,2026-05-07 05:56:18+00:00,no,True,0.44,-0.24,2026-05-07 05:56:18.023357+00:00,KXBTC15M-26MAY070200-00,no,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,88.0,78.0,0.867424,86.742428,85.742428,86.0,-8.742428,0.866029,39.96401,0.0,140.0,0.023357,True,holdout
2026-05-07 05:34:42,KXBTC15M-26MAY070545-45,yes,2.0,76,2026-05-07 05:34:43,76.0,76.0,76.0,kalshi_api,3.0,1.52,2.0,eaaaed76-5ff4-5c2f-fe7a-3f52482cbcc6,eaaaed76-5ff4-5c2f-fe7a-3f52482cbcc6,2026-05-07 05:36:05,62.0,2026-05-07 05:36:06,62.0,62.0,62.0,kalshi_api,4.0,1.24,2.0,9baeeca6-2352-663f-e6cc-0cb64cc43215,9baeeca6-2352-663f-e6cc-0cb64cc43215,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.28,-0.35,-23.0263,-18.4211,,,,2026-05-07 09:36:05+00:00,no,True,-1.52,1.17,2026-05-07 09:36:05.054464+00:00,KXBTC15M-26MAY070545-45,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,80.0,76.0,0.774131,77.413137,76.413137,77.5,-1.413137,-0.628225,66.329763,110.0,16.0,0.054464,True,holdout
2026-05-07 05:36:07,KXBTC15M-26MAY070545-45,yes,2.0,63,2026-05-07 05:36:07,63.0,63.0,63.0,kalshi_api,4.0,1.26,2.0,90f5d939-245b-4742-7f95-a8dde0dc2d35,90f5d939-245b-4742-7f95-a8dde0dc2d35,2026-05-07 05:36:38,53.0,2026-05-07 05:36:39,53.0,53.0,53.0,kalshi_api,4.0,1.06,2.0,234be179-4763-4037-8a5e-7a68a0fbb920,234be179-4763-4037-8a5e-7a68a0fbb920,0.08,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.2,-0.28,-22.2222,-15.873,,,,2026-05-07 09:36:38+00:00,no,True,-1.26,0.98,2026-05-07 09:36:38.953027+00:00,KXBTC15M-26MAY070545-45,yes,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,53.0,63.0,0.540917,54.091714,53.091714,50.0,8.908286,-0.061972,64.142388,94.0,0.0,0.953027,True,holdout
2026-05-07 05:49:33,KXBTC15M-26MAY070600-00,yes,2.0,80,2026-05-07 05:49:33,80.0,80.0,80.0,kalshi_api,3.0,1.6,2.0,18cadf6f-51ac-6b46-1e8e-b3a9bcbd1bd9,18cadf6f-51ac-6b46-1e8e-b3a9bcbd1bd9,2026-05-07 05:50:24,70.0,2026-05-07 05:50:25,70.0,68.0,68.0,kalshi_api,4.0,1.36,2.0,e6c77dad-3241-7fb1-a59b-d90ef0da6e73|07581d6f-fc8d-444f-e214-4b63fe4a1661,e6c77dad-3241-7fb1-a59b-d90ef0da6e73|07581d6f-fc8d-444f-e214-4b63fe4a1661,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.24,-0.31,-19.375,-15.0,,,,2026-05-07 09:50:24+00:00,yes,True,0.4,-0.71,2026-05-07 09:50:24.968502+00:00,KXBTC15M-26MAY070600-00,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,70.0,80.0,0.7392,73.919957,72.919957,67.5,6.080043,-0.53167,77.012035,16.0,203.0,0.968502,True,holdout
2026-05-07 05:56:23,KXBTC15M-26MAY070600-00,yes,2.0,84,2026-05-07 05:56:23,84.0,84.0,84.0,kalshi_api,2.0,1.68,2.0,3cd90b33-f0d7-5586-0d97-4a19f646522d,3cd90b33-f0d7-5586-0d97-4a19f646522d,2026-05-07 05:57:32,94.0,2026-05-07 05:57:33,94.0,94.2,94.2,kalshi_api,1.4,1.884,2.0,7cb7b0e8-8217-5743-ba67-f0ff81b32ad8,7cb7b0e8-8217-5743-ba67-f0ff81b32ad8,0.034,exited_before_settlement,bot_exit_signal,kalshi_api,,0.204,0.17,10.119,12.1429,,,,2026-05-07 09:57:32+00:00,yes,True,0.32,-0.15,2026-05-07 09:57:32.045285+00:00,KXBTC15M-26MAY070600-00,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,94.0,84.0,0.929314,92.931376,91.931376,92.5,-8.931376,-1.202301,38.742364,78.0,16.0,0.045285,True,holdout
2026-05-07 06:09:04,KXBTC15M-26MAY070615-15,yes,2.0,77,2026-05-07 06:09:04,77.0,77.0,77.0,kalshi_api,3.0,1.54,2.0,95179f90-4c96-74f1-fcc3-a6b19f6a86f4,95179f90-4c96-74f1-fcc3-a6b19f6a86f4,2026-05-07 06:09:39,76.0,2026-05-07 06:09:39,76.0,76.0,76.0,kalshi_api,4.0,1.52,2.0,1f84460c-cdeb-4f03-1bc9-e259d1e2895b|2ffb448d-4bdb-4c13-5142-b6b622917e4b,1f84460c-cdeb-4f03-1bc9-e259d1e2895b|2ffb448d-4bdb-4c13-5142-b6b622917e4b,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.02,-0.09,-5.8442,-1.2987,,,,2026-05-07 10:09:39+00:00,no,True,-1.54,1.45,2026-05-07 10:09:39.154775+00:00,KXBTC15M-26MAY070615-15,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,76.0,77.0,0.775613,77.561311,76.561311,73.5,-0.561311,-0.630483,53.038737,0.0,125.0,0.154775,True,holdout
2026-05-07 06:17:04,KXBTC15M-26MAY070630-30,yes,2.0,64,2026-05-07 06:17:04,64.0,64.0,64.0,kalshi_api,4.0,1.28,2.0,cdd8b904-4db8-7483-99bf-827eca555d4c,cdd8b904-4db8-7483-99bf-827eca555d4c,2026-05-07 06:17:41,69.0,2026-05-07 06:17:41,69.0,69.0,69.0,kalshi_api,4.0,1.38,2.0,8e421a63-032b-78c9-6be2-6bcebeb38edd|43200a20-c7c7-7201-1538-20009fc33499,8e421a63-032b-78c9-6be2-6bcebeb38edd|43200a20-c7c7-7201-1538-20009fc33499,0.08,exited_before_settlement,bot_exit_signal,kalshi_api,,0.1,0.02,1.5625,7.8125,,,,2026-05-07 10:17:41+00:00,no,True,-1.28,1.3,2026-05-07 10:17:41.497016+00:00,KXBTC15M-26MAY070630-30,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,69.0,64.0,0.740835,74.083487,73.083487,66.5,-10.083487,-0.539001,77.411734,0.0,593.0,0.497016,True,holdout
2026-05-07 07:17:32,KXBTC15M-26MAY070730-30,no,2.0,79,2026-05-07 07:17:32,79.0,79.0,79.0,kalshi_api,3.0,1.58,2.0,9647248e-9460-7a37-8a9c-f7577c365172,9647248e-9460-7a37-8a9c-f7577c365172,2026-05-07 07:18:03,63.0,2026-05-07 07:18:03,63.0,63.0,63.0,kalshi_api,4.0,1.26,2.0,4b23b05e-84e1-63af-65c3-7b7930caeaf5,4b23b05e-84e1-63af-65c3-7b7930caeaf5,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.32,-0.39,-24.6835,-20.2532,,,,2026-05-07 11:18:03+00:00,no,True,0.42,-0.81,2026-05-07 11:18:03.107081+00:00,KXBTC15M-26MAY070730-30,no,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,63.0,79.0,0.641434,64.143356,63.143356,60.0,14.856644,0.346553,80.795754,16.0,563.0,0.107081,True,holdout
2026-05-07 07:19:36,KXBTC15M-26MAY070730-30,no,2.0,80,2026-05-07 07:19:36,80.0,80.0,80.0,kalshi_api,3.0,1.6,2.0,b336bc15-6db8-57a1-0b6b-1ad8ae20e1c7,b336bc15-6db8-57a1-0b6b-1ad8ae20e1c7,2026-05-07 07:20:16,73.0,2026-05-07 07:20:16,73.0,73.0,73.0,kalshi_api,4.0,1.46,2.0,a09afe95-29ea-5e51-2fc1-a1cb39ef6df0|080c4b4c-784a-70b1-7b94-c73e264ad4dc,a09afe95-29ea-5e51-2fc1-a1cb39ef6df0|080c4b4c-784a-70b1-7b94-c73e264ad4dc,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.14,-0.21,-13.125,-8.75,,,,2026-05-07 11:20:16+00:00,no,True,0.4,-0.61,2026-05-07 11:20:16.217708+00:00,KXBTC15M-26MAY070730-30,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,73.0,80.0,0.757839,75.783861,74.783861,70.5,4.216139,0.617539,73.525718,109.0,0.0,0.217708,True,holdout
2026-05-07 07:24:38,KXBTC15M-26MAY070730-30,yes,2.0,75,2026-05-07 07:24:38,75.0,75.0,75.0,kalshi_api,3.0,1.5,2.0,18cf3663-edb7-6fb7-6545-004c44b33331,18cf3663-edb7-6fb7-6545-004c44b33331,2026-05-07 07:25:48,68.0,2026-05-07 07:25:48,68.0,66.5,66.5,kalshi_api,4.0,1.33,2.0,54533d8c-9cc0-62a4-923c-7eaf2094604f|c25e33d5-aef1-6b11-0028-f791c145370a,54533d8c-9cc0-62a4-923c-7eaf2094604f|c25e33d5-aef1-6b11-0028-f791c145370a,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.17,-0.24,-16.0,-11.3333,,,,2026-05-07 11:25:48+00:00,no,True,-1.5,1.26,2026-05-07 11:25:48.108529+00:00,KXBTC15M-26MAY070730-30,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,68.0,75.0,0.742739,74.273934,73.273934,65.0,0.726066,-0.569354,48.449655,16.0,156.0,0.108529,True,holdout
2026-05-07 07:33:24,KXBTC15M-26MAY070745-45,yes,4.0,75,2026-05-07 07:33:24|2026-05-07 07:35:25,80.0,79.5,79.5,kalshi_api,5.0,3.18,4.0,cc99390d-99a7-6b7e-db5a-142a2747ff52|755efd48-d43d-700e-e77a-2fc42e26b47a,cc99390d-99a7-6b7e-db5a-142a2747ff52|755efd48-d43d-700e-e77a-2fc42e26b47a,2026-05-07 07:37:01,69.0,2026-05-07 07:37:01,69.0,68.25,68.25,kalshi_api,8.0,2.73,4.0,72b9b68c-e32c-7b06-4e58-4855965aed58|11ac9b74-5d20-71e7-2ec7-d4a8e17f819b|29b99586-a98c-62db-e8d2-6c76dc29aecf,72b9b68c-e32c-7b06-4e58-4855965aed58|11ac9b74-5d20-71e7-2ec7-d4a8e17f819b|29b99586-a98c-62db-e8d2-6c76dc29aecf,0.13,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.45,-0.58,-18.239,-14.1509,,,,2026-05-07 11:37:01+00:00,yes,True,0.82,-1.4,2026-05-07 11:37:01.110847+00:00,KXBTC15M-26MAY070745-45,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,69.0,80.0,0.788329,78.832927,77.832927,66.5,1.167073,-0.676679,64.277138,141.0,16.0,0.110847,True,holdout
2026-05-07 08:19:33,KXBTC15M-26MAY070830-30,no,2.0,78,2026-05-07 08:19:33,78.0,78.0,78.0,kalshi_api,3.0,1.56,2.0,9f49a8f1-b2a2-4ac2-a1b4-df78f7ba12ec,9f49a8f1-b2a2-4ac2-a1b4-df78f7ba12ec,2026-05-07 08:21:08,73.0,2026-05-07 08:21:08,73.0,73.0,73.0,kalshi_api,4.0,1.46,2.0,29825351-50bf-4b15-8292-6a9e2ca7d92c|3b0ba38f-ec67-7061-9f28-5487c01c993c,29825351-50bf-4b15-8292-6a9e2ca7d92c|3b0ba38f-ec67-7061-9f28-5487c01c993c,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.1,-0.17,-10.8974,-6.4103,,,,2026-05-07 12:21:08+00:00,no,True,0.44,-0.61,2026-05-07 12:21:08.864051+00:00,KXBTC15M-26MAY070830-30,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,73.0,78.0,0.792207,79.220678,78.220678,70.5,-1.220678,0.686324,70.396801,15.0,672.0,0.864051,True,holdout
2026-05-07 08:21:13,KXBTC15M-26MAY070830-30,no,4.0,81,2026-05-07 08:21:13|2026-05-07 08:23:17,84.0,83.5,83.5,kalshi_api,5.0,3.34,4.0,91ab6c0a-043f-5e4e-b901-552bd28e73fe|f519f3ab-75a6-6f4a-d9f2-cea7899c83c3,91ab6c0a-043f-5e4e-b901-552bd28e73fe|f519f3ab-75a6-6f4a-d9f2-cea7899c83c3,2026-05-07 08:25:27,78.0,2026-05-07 08:25:27,78.0,77.5,77.5,kalshi_api,7.0,3.1,4.0,31d6f141-67ed-4c91-33af-23f1915e690f|9d826b60-7831-4d7d-b444-6a486394f9cf|0a237b2d-75cd-4b16-7cd3-6a8f633cf97e,31d6f141-67ed-4c91-33af-23f1915e690f|9d826b60-7831-4d7d-b444-6a486394f9cf|0a237b2d-75cd-4b16-7cd3-6a8f633cf97e,0.12,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.24,-0.36,-10.7784,-7.1856,,,,2026-05-07 12:25:27+00:00,no,True,0.66,-1.02,2026-05-07 12:25:27.863913+00:00,KXBTC15M-26MAY070830-30,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,78.0,84.0,0.784249,78.424934,77.424934,75.75,5.575066,0.653359,50.286279,94.0,344.0,0.863913,True,holdout
2026-05-07 09:00:47,KXBTC15M-26MAY070915-15,no,2.0,73,2026-05-07 09:00:47,73.0,73.0,73.0,kalshi_api,3.0,1.46,2.0,fae02d77-d5f0-592e-a46e-6664fab3ca9b,fae02d77-d5f0-592e-a46e-6664fab3ca9b,2026-05-07 09:02:17,65.0,2026-05-07 09:02:17,65.0,66.0,66.0,kalshi_api,4.0,1.32,2.0,8105fd3d-182e-42c5-166c-65d1176a08f7|5c729e29-c354-4e70-7dfc-11b0db3f1b17,8105fd3d-182e-42c5-166c-65d1176a08f7|5c729e29-c354-4e70-7dfc-11b0db3f1b17,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.14,-0.21,-14.3836,-9.589,,,,2026-05-07 13:02:17+00:00,no,True,0.54,-0.75,2026-05-07 13:02:17.635811+00:00,KXBTC15M-26MAY070915-15,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,65.0,73.0,0.784929,78.492924,77.492924,62.0,-5.492924,0.641849,77.931097,0.0,78.0,0.635811,True,holdout
2026-05-07 09:18:24,KXBTC15M-26MAY070930-30,yes,4.0,75,2026-05-07 09:18:24|2026-05-07 09:20:24,80.0,,80.0,bot_log_estimate,0.0,3.2,,,,2026-05-07 09:27:22,73.0,2026-05-07 09:27:22,73.0,,73.0,none,0.0,2.92,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,-0.28,-0.28,-8.75,-8.75,,,,2026-05-07 13:27:22+00:00,yes,True,0.8,-1.08,2026-05-07 13:27:22.777039+00:00,KXBTC15M-26MAY070930-30,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,73.0,80.0,0.760475,76.047482,75.047482,70.5,3.952518,-0.573861,40.2188,15.0,375.0,0.777039,True,holdout
