market,result,status,settlement_ts,close_time,watch_close_time,watch_status,first_seen_ts,last_seen_ts,heartbeat_count,source
KXBTC15M-26APR050830-30,no,finalized,2026-04-05T12:30:13.430976Z,2026-04-05T12:30:00Z,2026-04-05T12:30:00Z,active,2026-04-05 08:25:40,2026-04-05 08:29:53,17,kalshi_api
KXBTC15M-26APR050845-45,no,finalized,2026-04-05T12:45:13.429702Z,2026-04-05T12:45:00Z,2026-04-05T12:45:00Z,active,2026-04-05 08:30:06,2026-04-05 08:45:10,61,kalshi_api
KXBTC15M-26APR050900-00,yes,finalized,2026-04-05T13:00:13.431821Z,2026-04-05T13:00:00Z,2026-04-05T13:00:00Z,active,2026-04-05 08:45:21,2026-04-05 09:00:12,60,kalshi_api
KXBTC15M-26APR050915-15,no,finalized,2026-04-05T13:15:13.534625Z,2026-04-05T13:15:00Z,2026-04-05T13:15:00Z,active,2026-04-05 09:00:21,2026-04-05 09:15:28,61,kalshi_api
KXBTC15M-26APR050930-30,no,finalized,2026-04-05T13:30:13.43289Z,2026-04-05T13:30:00Z,2026-04-05T13:30:00Z,active,2026-04-05 09:15:36,2026-04-05 09:30:01,58,kalshi_api
KXBTC15M-26APR050945-45,yes,finalized,2026-04-05T13:45:13.434166Z,2026-04-05T13:45:00Z,2026-04-05T13:45:00Z,active,2026-04-05 09:30:06,2026-04-05 09:45:17,61,kalshi_api
KXBTC15M-26APR051000-00,yes,finalized,2026-04-05T14:00:13.481831Z,2026-04-05T14:00:00Z,2026-04-05T14:00:00Z,active,2026-04-05 09:45:21,2026-04-05 10:00:19,60,kalshi_api
KXBTC15M-26APR051015-15,no,finalized,2026-04-05T14:15:13.483676Z,2026-04-05T14:15:00Z,2026-04-05T14:15:00Z,active,2026-04-05 10:00:21,2026-04-05 10:15:08,59,kalshi_api
KXBTC15M-26APR051030-30,yes,finalized,2026-04-05T14:30:13.432917Z,2026-04-05T14:30:00Z,2026-04-05T14:30:00Z,active,2026-04-05 10:15:21,2026-04-05 10:30:22,60,kalshi_api
KXBTC15M-26APR051045-45,yes,finalized,2026-04-05T14:45:13.432261Z,2026-04-05T14:45:00Z,2026-04-05T14:45:00Z,active,2026-04-05 10:30:36,2026-04-05 10:45:11,59,kalshi_api
KXBTC15M-26APR051100-00,no,finalized,2026-04-05T15:00:13.486796Z,2026-04-05T15:00:00Z,2026-04-05T15:00:00Z,active,2026-04-05 10:45:25,2026-04-05 11:00:13,60,kalshi_api
KXBTC15M-26APR051115-15,yes,finalized,2026-04-05T15:15:13.433202Z,2026-04-05T15:15:00Z,2026-04-05T15:15:00Z,active,2026-04-05 11:00:21,2026-04-05 11:15:15,60,kalshi_api
KXBTC15M-26APR051130-30,yes,finalized,2026-04-05T15:30:13.484607Z,2026-04-05T15:30:00Z,2026-04-05T15:30:00Z,active,2026-04-05 11:15:21,2026-04-05 11:30:32,61,kalshi_api
KXBTC15M-26APR051145-45,yes,finalized,2026-04-05T15:45:13.486344Z,2026-04-05T15:45:00Z,2026-04-05T15:45:00Z,active,2026-04-05 11:30:36,2026-04-05 11:45:04,58,kalshi_api
KXBTC15M-26APR051200-00,no,determined,,2026-04-05T16:00:00Z,2026-04-05T16:00:00Z,active,2026-04-05 11:45:07,2026-04-05 12:00:07,60,kalshi_api
KXBTC15M-26APR051215-15,yes,finalized,2026-04-05T16:15:13.438197Z,2026-04-05T16:15:00Z,2026-04-05T16:15:00Z,active,2026-04-05 12:00:22,2026-04-05 12:15:11,60,kalshi_api
KXBTC15M-26APR051230-30,yes,finalized,2026-04-05T16:30:13.487774Z,2026-04-05T16:30:00Z,2026-04-05T16:30:00Z,active,2026-04-05 12:15:22,2026-04-05 12:30:09,58,kalshi_api
KXBTC15M-26APR051245-45,no,finalized,2026-04-05T16:45:13.485666Z,2026-04-05T16:45:00Z,2026-04-05T16:45:00Z,active,2026-04-05 12:30:21,2026-04-05 12:45:34,61,kalshi_api
KXBTC15M-26APR051300-00,no,finalized,2026-04-05T17:00:13.485565Z,2026-04-05T17:00:00Z,2026-04-05T17:00:00Z,active,2026-04-05 12:45:36,2026-04-05 12:59:53,57,kalshi_api
KXBTC15M-26APR051315-15,yes,finalized,2026-04-05T17:15:13.538847Z,2026-04-05T17:15:00Z,2026-04-05T17:15:00Z,active,2026-04-05 13:00:07,2026-04-05 13:15:12,61,kalshi_api
KXBTC15M-26APR051330-30,yes,finalized,2026-04-05T17:30:13.432447Z,2026-04-05T17:30:00Z,2026-04-05T17:30:00Z,active,2026-04-05 13:15:22,2026-04-05 13:30:14,60,kalshi_api
KXBTC15M-26APR051345-45,yes,finalized,2026-04-05T17:45:13.493871Z,2026-04-05T17:45:00Z,2026-04-05T17:45:00Z,active,2026-04-05 13:30:21,2026-04-05 14:28:26,198,kalshi_api
KXBTC15M-26APR051430-30,no,finalized,2026-04-05T18:30:13.494608Z,2026-04-05T18:30:00Z,2026-04-05T18:30:00Z,active,2026-04-05 14:28:30,2026-04-05 14:30:12,7,kalshi_api
KXBTC15M-26APR051445-45,yes,finalized,2026-04-05T18:45:13.485354Z,2026-04-05T18:45:00Z,2026-04-05T18:45:00Z,active,2026-04-05 14:30:20,2026-04-05 14:45:29,61,kalshi_api
KXBTC15M-26APR051500-00,no,finalized,2026-04-05T19:00:13.487767Z,2026-04-05T19:00:00Z,2026-04-05T19:00:00Z,active,2026-04-05 14:45:35,2026-04-05 15:00:32,59,kalshi_api
KXBTC15M-26APR051515-15,yes,finalized,2026-04-05T19:15:13.484019Z,2026-04-05T19:15:00Z,2026-04-05T19:15:00Z,active,2026-04-05 15:00:42,2026-04-05 15:04:08,13,kalshi_api
KXBTC15M-26APR062300-00,yes,finalized,2026-04-07T03:00:11.651873Z,2026-04-07T03:00:00Z,2026-04-07T03:00:00Z,active,2026-04-06 22:59:05,2026-04-06 23:00:20,6,kalshi_api
KXBTC15M-26APR062315-15,yes,finalized,2026-04-07T03:15:11.389952Z,2026-04-07T03:15:00Z,2026-04-07T03:15:00Z,active,2026-04-06 23:00:21,2026-04-06 23:15:08,59,kalshi_api
KXBTC15M-26APR062330-30,yes,finalized,2026-04-07T03:30:11.441919Z,2026-04-07T03:30:00Z,2026-04-07T03:30:00Z,active,2026-04-06 23:15:21,2026-04-06 23:30:13,60,kalshi_api
KXBTC15M-26APR062345-45,yes,finalized,2026-04-07T03:45:11.343479Z,2026-04-07T03:45:00Z,2026-04-07T03:45:00Z,active,2026-04-06 23:30:21,2026-04-06 23:45:34,61,kalshi_api
KXBTC15M-26APR070000-00,no,finalized,2026-04-07T04:02:44.050093Z,2026-04-07T04:00:00Z,2026-04-07T04:00:00Z,active,2026-04-06 23:45:36,2026-04-06 23:49:20,15,kalshi_api
KXBTC15M-26APR070030-30,no,finalized,2026-04-07T04:30:11.286727Z,2026-04-07T04:30:00Z,2026-04-07T04:30:00Z,closed,2026-04-07 00:30:12,2026-04-07 00:30:12,1,kalshi_api
KXBTC15M-26APR070045-45,yes,finalized,2026-04-07T04:45:11.3819Z,2026-04-07T04:45:00Z,2026-04-07T04:45:00Z,active,2026-04-07 00:30:20,2026-04-07 08:51:17,2000,kalshi_api
KXBTC15M-26APR070300-00,yes,finalized,2026-04-07T07:16:11.609903Z,2026-04-07T07:00:00Z,2026-04-07T07:00:00Z,active,2026-04-09 03:11:10,2026-04-12 23:17:02,474,kalshi_api
KXBTC15M-26APR070900-00,yes,finalized,2026-04-07T13:00:11.2826Z,2026-04-07T13:00:00Z,2026-04-07T13:00:00Z,closed,2026-04-07 08:52:07,2026-04-07 09:00:08,33,kalshi_api
KXBTC15M-26APR070915-15,yes,finalized,2026-04-07T13:15:11.280466Z,2026-04-07T13:15:00Z,2026-04-07T13:15:00Z,active,2026-04-07 09:00:20,2026-04-07 09:15:10,60,kalshi_api
KXBTC15M-26APR070930-30,no,finalized,2026-04-07T13:30:11.294718Z,2026-04-07T13:30:00Z,2026-04-07T13:30:00Z,active,2026-04-07 09:15:20,2026-04-07 09:30:34,61,kalshi_api
KXBTC15M-26APR070945-45,no,finalized,2026-04-07T13:45:11.292602Z,2026-04-07T13:45:00Z,2026-04-07T13:45:00Z,active,2026-04-07 09:30:35,2026-04-07 09:45:05,57,kalshi_api
KXBTC15M-26APR071000-00,no,finalized,2026-04-07T14:00:11.283494Z,2026-04-07T14:00:00Z,2026-04-07T14:00:00Z,active,2026-04-07 09:45:06,2026-04-07 10:00:08,61,kalshi_api
KXBTC15M-26APR071015-15,no,finalized,2026-04-07T14:15:11.295642Z,2026-04-07T14:15:00Z,2026-04-07T14:15:00Z,active,2026-04-07 10:00:21,2026-04-07 10:15:10,60,kalshi_api
KXBTC15M-26APR071030-30,yes,finalized,2026-04-07T14:30:11.288805Z,2026-04-07T14:30:00Z,2026-04-07T14:30:00Z,active,2026-04-07 10:15:21,2026-04-07 10:30:11,60,kalshi_api
KXBTC15M-26APR071045-45,no,finalized,2026-04-07T14:45:11.288965Z,2026-04-07T14:45:00Z,2026-04-07T14:45:00Z,active,2026-04-07 10:30:22,2026-04-07 10:45:28,61,kalshi_api
KXBTC15M-26APR071100-00,no,finalized,2026-04-07T15:00:11.282987Z,2026-04-07T15:00:00Z,2026-04-07T15:00:00Z,active,2026-04-07 10:45:35,2026-04-07 11:00:30,60,kalshi_api
KXBTC15M-26APR071115-15,no,finalized,2026-04-07T15:15:21.287917Z,2026-04-07T15:15:00Z,2026-04-07T15:15:00Z,active,2026-04-07 11:00:36,2026-04-07 11:15:02,58,kalshi_api
KXBTC15M-26APR071130-30,yes,finalized,2026-04-07T15:30:11.29527Z,2026-04-07T15:30:00Z,2026-04-07T15:30:00Z,active,2026-04-07 11:15:06,2026-04-07 11:30:19,61,kalshi_api
KXBTC15M-26APR071145-45,no,finalized,2026-04-07T15:45:11.30088Z,2026-04-07T15:45:00Z,2026-04-07T15:45:00Z,active,2026-04-07 11:30:20,2026-04-07 11:45:21,60,kalshi_api
KXBTC15M-26APR071200-00,yes,finalized,2026-04-07T16:00:11.284657Z,2026-04-07T16:00:00Z,2026-04-07T16:00:00Z,active,2026-04-07 11:45:21,2026-04-07 12:00:22,60,kalshi_api
KXBTC15M-26APR071215-15,no,finalized,2026-04-07T16:15:11.286667Z,2026-04-07T16:15:00Z,2026-04-07T16:15:00Z,active,2026-04-07 12:00:36,2026-04-07 12:14:54,58,kalshi_api
KXBTC15M-26APR071230-30,yes,finalized,2026-04-07T16:30:11.289746Z,2026-04-07T16:30:00Z,2026-04-07T16:30:00Z,active,2026-04-07 12:15:06,2026-04-07 12:30:11,61,kalshi_api
KXBTC15M-26APR071245-45,no,finalized,2026-04-07T16:45:11.295871Z,2026-04-07T16:45:00Z,2026-04-07T16:45:00Z,active,2026-04-07 12:30:21,2026-04-07 12:45:14,60,kalshi_api
KXBTC15M-26APR071300-00,no,finalized,2026-04-07T17:00:11.285981Z,2026-04-07T17:00:00Z,2026-04-07T17:00:00Z,active,2026-04-07 12:45:21,2026-04-07 13:00:15,60,kalshi_api
KXBTC15M-26APR071315-15,yes,finalized,2026-04-07T17:15:11.340559Z,2026-04-07T17:15:00Z,2026-04-07T17:15:00Z,active,2026-04-07 13:00:21,2026-04-07 13:15:32,61,kalshi_api
KXBTC15M-26APR071330-30,yes,finalized,2026-04-07T17:30:11.295241Z,2026-04-07T17:30:00Z,2026-04-07T17:30:00Z,active,2026-04-07 13:15:36,2026-04-07 13:30:04,58,kalshi_api
KXBTC15M-26APR071345-45,yes,finalized,2026-04-07T17:45:11.28195Z,2026-04-07T17:45:00Z,2026-04-07T17:45:00Z,active,2026-04-07 13:30:06,2026-04-07 13:45:06,60,kalshi_api
KXBTC15M-26APR071400-00,no,finalized,2026-04-07T18:00:11.286204Z,2026-04-07T18:00:00Z,2026-04-07T18:00:00Z,active,2026-04-07 13:45:21,2026-04-07 14:00:08,60,kalshi_api
KXBTC15M-26APR071415-15,no,finalized,2026-04-07T18:15:11.286771Z,2026-04-07T18:15:00Z,2026-04-07T18:15:00Z,active,2026-04-07 14:00:21,2026-04-07 14:15:10,60,kalshi_api
KXBTC15M-26APR071430-30,no,finalized,2026-04-07T18:30:11.287573Z,2026-04-07T18:30:00Z,2026-04-07T18:30:00Z,active,2026-04-07 14:15:21,2026-04-07 14:30:26,61,kalshi_api
KXBTC15M-26APR071445-45,no,finalized,2026-04-07T18:45:11.281871Z,2026-04-07T18:45:00Z,2026-04-07T18:45:00Z,active,2026-04-07 14:30:36,2026-04-07 19:38:35,17,kalshi_api
KXBTC15M-26APR071945-45,no,finalized,2026-04-07T23:45:12.337762Z,2026-04-07T23:45:00Z,2026-04-07T23:45:00Z,active,2026-04-07 19:38:37,2026-04-07 19:45:20,27,kalshi_api
KXBTC15M-26APR072000-00,no,finalized,2026-04-08T00:00:12.336433Z,2026-04-08T00:00:00Z,2026-04-08T00:00:00Z,active,2026-04-07 19:45:22,2026-04-07 20:00:07,59,kalshi_api
KXBTC15M-26APR072015-15,yes,finalized,2026-04-08T00:15:12.341833Z,2026-04-08T00:15:00Z,2026-04-08T00:15:00Z,active,2026-04-07 20:00:21,2026-04-07 20:15:24,61,kalshi_api
KXBTC15M-26APR072030-30,no,finalized,2026-04-08T00:30:12.354197Z,2026-04-08T00:30:00Z,2026-04-08T00:30:00Z,active,2026-04-07 20:15:36,2026-04-07 20:30:25,60,kalshi_api
KXBTC15M-26APR072045-45,no,finalized,2026-04-08T00:45:12.339962Z,2026-04-08T00:45:00Z,2026-04-08T00:45:00Z,active,2026-04-07 20:30:36,2026-04-07 20:44:57,58,kalshi_api
KXBTC15M-26APR072100-00,no,finalized,2026-04-08T01:00:12.334526Z,2026-04-08T01:00:00Z,2026-04-08T01:00:00Z,active,2026-04-07 20:45:06,2026-04-07 21:00:14,61,kalshi_api
KXBTC15M-26APR072115-15,yes,finalized,2026-04-08T01:15:12.342716Z,2026-04-08T01:15:00Z,2026-04-08T01:15:00Z,active,2026-04-07 21:00:21,2026-04-07 21:15:16,60,kalshi_api
KXBTC15M-26APR072130-30,no,finalized,2026-04-08T01:30:12.338471Z,2026-04-08T01:30:00Z,2026-04-08T01:30:00Z,active,2026-04-07 21:15:21,2026-04-07 21:30:18,60,kalshi_api
KXBTC15M-26APR072145-45,yes,finalized,2026-04-08T01:45:12.599269Z,2026-04-08T01:45:00Z,2026-04-08T01:45:00Z,active,2026-04-07 21:30:21,2026-04-07 21:45:19,60,kalshi_api
KXBTC15M-26APR072200-00,no,finalized,2026-04-08T02:00:12.342481Z,2026-04-08T02:00:00Z,2026-04-08T02:00:00Z,active,2026-04-07 21:45:21,2026-04-07 22:00:36,61,kalshi_api
KXBTC15M-26APR072215-15,yes,finalized,2026-04-08T02:15:12.491867Z,2026-04-08T02:15:00Z,2026-04-08T02:15:00Z,active,2026-04-07 22:00:36,2026-04-07 22:15:25,59,kalshi_api
KXBTC15M-26APR072230-30,no,finalized,2026-04-08T02:30:12.341845Z,2026-04-08T02:30:00Z,2026-04-08T02:30:00Z,active,2026-04-07 22:15:36,2026-04-07 22:30:27,60,kalshi_api
KXBTC15M-26APR072245-45,no,finalized,2026-04-08T02:45:12.402814Z,2026-04-08T02:45:00Z,2026-04-08T02:45:00Z,active,2026-04-07 22:30:36,2026-04-07 22:44:59,58,kalshi_api
KXBTC15M-26APR072300-00,yes,finalized,2026-04-08T03:00:12.398397Z,2026-04-08T03:00:00Z,2026-04-08T03:00:00Z,active,2026-04-07 22:45:06,2026-04-07 23:00:16,61,kalshi_api
KXBTC15M-26APR072315-15,no,finalized,2026-04-08T03:15:12.341996Z,2026-04-08T03:15:00Z,2026-04-08T03:15:00Z,active,2026-04-07 23:00:21,2026-04-07 23:15:17,60,kalshi_api
KXBTC15M-26APR072330-30,yes,finalized,2026-04-08T03:30:12.340498Z,2026-04-08T03:30:00Z,2026-04-08T03:30:00Z,active,2026-04-07 23:15:21,2026-04-07 23:30:19,60,kalshi_api
KXBTC15M-26APR072345-45,no,finalized,2026-04-08T03:45:12.431439Z,2026-04-08T03:45:00Z,2026-04-08T03:45:00Z,active,2026-04-07 23:30:21,2026-04-07 23:45:06,59,kalshi_api
KXBTC15M-26APR080000-00,no,determined,,2026-04-08T04:00:00Z,2026-04-08T04:00:00Z,active,2026-04-07 23:45:21,2026-04-08 00:00:23,61,kalshi_api
KXBTC15M-26APR080015-15,yes,finalized,2026-04-08T04:15:12.33908Z,2026-04-08T04:15:00Z,2026-04-08T04:15:00Z,active,2026-04-08 00:00:36,2026-04-08 00:15:25,60,kalshi_api
KXBTC15M-26APR080030-30,yes,determined,,2026-04-08T04:30:00Z,2026-04-08T04:30:00Z,active,2026-04-08 00:15:36,2026-04-08 00:29:57,58,kalshi_api
KXBTC15M-26APR080045-45,yes,finalized,2026-04-08T04:45:12.452885Z,2026-04-08T04:45:00Z,2026-04-08T04:45:00Z,active,2026-04-08 00:30:06,2026-04-08 00:45:14,61,kalshi_api
KXBTC15M-26APR080100-00,no,finalized,2026-04-08T05:00:12.557269Z,2026-04-08T05:00:00Z,2026-04-08T05:00:00Z,active,2026-04-08 00:45:21,2026-04-08 01:00:15,60,kalshi_api
KXBTC15M-26APR080115-15,yes,finalized,2026-04-08T05:15:12.387605Z,2026-04-08T05:15:00Z,2026-04-08T05:15:00Z,active,2026-04-08 01:00:21,2026-04-08 01:15:17,60,kalshi_api
KXBTC15M-26APR080130-30,yes,finalized,2026-04-08T05:30:12.339309Z,2026-04-08T05:30:00Z,2026-04-08T05:30:00Z,active,2026-04-08 01:15:21,2026-04-08 01:30:19,60,kalshi_api
KXBTC15M-26APR080145-45,no,finalized,2026-04-08T05:45:12.338289Z,2026-04-08T05:45:00Z,2026-04-08T05:45:00Z,active,2026-04-08 01:30:21,2026-04-08 01:45:21,60,kalshi_api
KXBTC15M-26APR080200-00,yes,finalized,2026-04-08T06:00:12.331025Z,2026-04-08T06:00:00Z,2026-04-08T06:00:00Z,active,2026-04-08 01:45:36,2026-04-08 02:00:23,60,kalshi_api
KXBTC15M-26APR080215-15,yes,finalized,2026-04-08T06:15:12.393326Z,2026-04-08T06:15:00Z,2026-04-08T06:15:00Z,active,2026-04-08 02:00:36,2026-04-08 02:15:25,60,kalshi_api
KXBTC15M-26APR080230-30,yes,finalized,2026-04-08T06:30:12.5432Z,2026-04-08T06:30:00Z,2026-04-08T06:30:00Z,active,2026-04-08 02:15:36,2026-04-08 02:29:57,58,kalshi_api
KXBTC15M-26APR080245-45,no,finalized,2026-04-08T06:45:12.331252Z,2026-04-08T06:45:00Z,2026-04-08T06:45:00Z,active,2026-04-08 02:30:06,2026-04-08 02:40:28,42,kalshi_api
KXBTC15M-26APR081400-00,yes,finalized,2026-04-08T18:00:12.53675Z,2026-04-08T18:00:00Z,2026-04-08T18:00:00Z,active,2026-04-08 13:46:49,2026-04-08 14:00:20,55,kalshi_api
KXBTC15M-26APR081415-15,no,finalized,2026-04-08T18:15:12.337782Z,2026-04-08T18:15:00Z,2026-04-08T18:15:00Z,active,2026-04-08 14:00:22,2026-04-08 17:44:03,42,kalshi_api
KXBTC15M-26APR081745-45,no,finalized,2026-04-08T21:45:12.384658Z,2026-04-08T21:45:00Z,2026-04-08T21:45:00Z,active,2026-04-08 17:44:06,2026-04-08 17:45:18,5,kalshi_api
KXBTC15M-26APR081800-00,no,finalized,2026-04-08T22:00:12.335953Z,2026-04-08T22:00:00Z,2026-04-08T22:00:00Z,active,2026-04-08 17:45:22,2026-04-08 18:00:34,61,kalshi_api
KXBTC15M-26APR081815-15,no,finalized,2026-04-08T22:15:12.354172Z,2026-04-08T22:15:00Z,2026-04-08T22:15:00Z,active,2026-04-08 18:00:37,2026-04-08 18:15:36,60,kalshi_api
KXBTC15M-26APR081830-30,no,finalized,2026-04-08T22:30:12.335877Z,2026-04-08T22:30:00Z,2026-04-08T22:30:00Z,active,2026-04-08 18:15:37,2026-04-08 18:30:08,58,kalshi_api
KXBTC15M-26APR081845-45,yes,finalized,2026-04-08T22:45:12.343598Z,2026-04-08T22:45:00Z,2026-04-08T22:45:00Z,active,2026-04-08 18:30:22,2026-04-08 18:45:10,60,kalshi_api
KXBTC15M-26APR081900-00,no,finalized,2026-04-08T23:00:12.342846Z,2026-04-08T23:00:00Z,2026-04-08T23:00:00Z,active,2026-04-08 18:45:22,2026-04-08 19:00:12,60,kalshi_api
KXBTC15M-26APR081915-15,yes,finalized,2026-04-08T23:15:12.352049Z,2026-04-08T23:15:00Z,2026-04-08T23:15:00Z,active,2026-04-08 19:00:22,2026-04-08 19:15:13,60,kalshi_api
KXBTC15M-26APR081930-30,no,finalized,2026-04-08T23:30:12.390974Z,2026-04-08T23:30:00Z,2026-04-08T23:30:00Z,active,2026-04-08 19:15:22,2026-04-08 19:30:30,61,kalshi_api
KXBTC15M-26APR081945-45,yes,finalized,2026-04-08T23:45:12.341917Z,2026-04-08T23:45:00Z,2026-04-08T23:45:00Z,active,2026-04-08 19:30:37,2026-04-08 19:45:32,60,kalshi_api
KXBTC15M-26APR082000-00,yes,finalized,2026-04-09T00:00:12.38857Z,2026-04-09T00:00:00Z,2026-04-09T00:00:00Z,active,2026-04-08 19:45:37,2026-04-08 20:00:03,58,kalshi_api
KXBTC15M-26APR082015-15,no,finalized,2026-04-09T00:15:12.346925Z,2026-04-09T00:15:00Z,2026-04-09T00:15:00Z,active,2026-04-08 20:00:07,2026-04-08 20:15:20,61,kalshi_api
KXBTC15M-26APR082030-30,no,finalized,2026-04-09T00:30:12.343301Z,2026-04-09T00:30:00Z,2026-04-09T00:30:00Z,active,2026-04-08 20:15:22,2026-04-08 20:30:07,59,kalshi_api
KXBTC15M-26APR082045-45,no,finalized,2026-04-09T00:45:12.392245Z,2026-04-09T00:45:00Z,2026-04-09T00:45:00Z,active,2026-04-08 20:30:22,2026-04-08 20:45:09,60,kalshi_api
KXBTC15M-26APR082100-00,yes,finalized,2026-04-09T01:00:12.342319Z,2026-04-09T01:00:00Z,2026-04-09T01:00:00Z,active,2026-04-08 20:45:22,2026-04-08 21:00:11,60,kalshi_api
KXBTC15M-26APR082115-15,no,finalized,2026-04-09T01:15:12.398314Z,2026-04-09T01:15:00Z,2026-04-09T01:15:00Z,active,2026-04-08 21:00:22,2026-04-08 21:15:27,61,kalshi_api
KXBTC15M-26APR082130-30,no,finalized,2026-04-09T01:30:12.406749Z,2026-04-09T01:30:00Z,2026-04-09T01:30:00Z,active,2026-04-08 21:15:37,2026-04-08 21:30:29,60,kalshi_api
KXBTC15M-26APR082145-45,yes,finalized,2026-04-09T01:45:12.519444Z,2026-04-09T01:45:00Z,2026-04-09T01:45:00Z,active,2026-04-08 21:30:37,2026-04-08 21:45:16,59,kalshi_api
KXBTC15M-26APR082200-00,yes,finalized,2026-04-09T02:00:12.391437Z,2026-04-09T02:00:00Z,2026-04-09T02:00:00Z,active,2026-04-08 21:45:22,2026-04-08 22:00:18,60,kalshi_api
KXBTC15M-26APR082215-15,no,finalized,2026-04-09T02:15:12.547775Z,2026-04-09T02:15:00Z,2026-04-09T02:15:00Z,active,2026-04-08 22:00:22,2026-04-08 22:15:20,60,kalshi_api
KXBTC15M-26APR082230-30,yes,finalized,2026-04-09T02:30:12.444204Z,2026-04-09T02:30:00Z,2026-04-09T02:30:00Z,active,2026-04-08 22:15:22,2026-04-08 22:30:22,60,kalshi_api
KXBTC15M-26APR082245-45,no,finalized,2026-04-09T02:45:12.350376Z,2026-04-09T02:45:00Z,2026-04-09T02:45:00Z,active,2026-04-08 22:30:22,2026-04-08 22:45:24,60,kalshi_api
KXBTC15M-26APR082300-00,yes,finalized,2026-04-09T03:00:12.390911Z,2026-04-09T03:00:00Z,2026-04-09T03:00:00Z,active,2026-04-08 22:45:37,2026-04-08 23:00:26,60,kalshi_api
KXBTC15M-26APR082315-15,no,finalized,2026-04-09T03:15:12.387576Z,2026-04-09T03:15:00Z,2026-04-09T03:15:00Z,active,2026-04-08 23:00:37,2026-04-08 23:15:27,60,kalshi_api
KXBTC15M-26APR082330-30,no,finalized,2026-04-09T03:30:12.341063Z,2026-04-09T03:30:00Z,2026-04-09T03:30:00Z,active,2026-04-08 23:15:36,2026-04-08 23:29:59,58,kalshi_api
KXBTC15M-26APR082345-45,yes,finalized,2026-04-09T03:45:12.342767Z,2026-04-09T03:45:00Z,2026-04-09T03:45:00Z,active,2026-04-08 23:30:07,2026-04-08 23:45:16,61,kalshi_api
KXBTC15M-26APR090000-00,yes,determined,,2026-04-09T04:00:00Z,2026-04-09T04:00:00Z,active,2026-04-08 23:45:21,2026-04-09 00:00:17,60,kalshi_api
KXBTC15M-26APR090015-15,no,finalized,2026-04-09T04:15:12.416914Z,2026-04-09T04:15:00Z,2026-04-09T04:15:00Z,active,2026-04-09 00:00:21,2026-04-09 00:15:08,59,kalshi_api
KXBTC15M-26APR090030-30,no,finalized,2026-04-09T04:30:12.342056Z,2026-04-09T04:30:00Z,2026-04-09T04:30:00Z,active,2026-04-09 00:15:22,2026-04-09 00:30:10,60,kalshi_api
KXBTC15M-26APR090045-45,yes,finalized,2026-04-09T04:45:12.463757Z,2026-04-09T04:45:00Z,2026-04-09T04:45:00Z,active,2026-04-09 00:30:22,2026-04-09 00:45:27,61,kalshi_api
KXBTC15M-26APR090100-00,no,finalized,2026-04-09T05:00:12.490982Z,2026-04-09T05:00:00Z,2026-04-09T05:00:00Z,active,2026-04-09 00:45:37,2026-04-09 01:00:29,60,kalshi_api
KXBTC15M-26APR090115-15,yes,finalized,2026-04-09T05:15:12.391333Z,2026-04-09T05:15:00Z,2026-04-09T05:15:00Z,active,2026-04-09 01:00:36,2026-04-09 01:15:01,58,kalshi_api
KXBTC15M-26APR090130-30,yes,finalized,2026-04-09T05:30:12.441565Z,2026-04-09T05:30:00Z,2026-04-09T05:30:00Z,active,2026-04-09 01:15:06,2026-04-09 01:30:03,60,kalshi_api
KXBTC15M-26APR090145-45,yes,finalized,2026-04-09T05:45:12.391156Z,2026-04-09T05:45:00Z,2026-04-09T05:45:00Z,active,2026-04-09 01:30:06,2026-04-09 01:45:19,61,kalshi_api
KXBTC15M-26APR090200-00,no,finalized,2026-04-09T06:01:22.382351Z,2026-04-09T06:00:00Z,2026-04-09T06:00:00Z,active,2026-04-09 01:45:22,2026-04-09 03:11:02,342,kalshi_api
KXBTC15M-26APR122330-30,yes,finalized,2026-04-13T03:30:09.889263Z,2026-04-13T03:30:00Z,2026-04-13T03:30:00Z,active,2026-04-12 23:17:03,2026-04-12 23:30:03,52,kalshi_api
KXBTC15M-26APR122345-45,no,finalized,2026-04-13T03:45:09.950644Z,2026-04-13T03:45:00Z,2026-04-13T03:45:00Z,active,2026-04-12 23:30:13,2026-04-12 23:45:20,61,kalshi_api
KXBTC15M-26APR130000-00,yes,finalized,2026-04-13T04:00:45.100652Z,2026-04-13T04:00:00Z,2026-04-13T04:00:00Z,active,2026-04-12 23:45:28,2026-04-13 00:00:21,60,kalshi_api
KXBTC15M-26APR130015-15,no,finalized,2026-04-13T04:15:09.936173Z,2026-04-13T04:15:00Z,2026-04-13T04:15:00Z,active,2026-04-13 00:00:28,2026-04-13 14:51:19,27,kalshi_api
KXBTC15M-26APR131500-00,yes,finalized,2026-04-13T19:00:22.187665Z,2026-04-13T19:00:00Z,2026-04-13T19:00:00Z,active,2026-04-13 14:51:22,2026-04-13 15:00:08,35,kalshi_api
KXBTC15M-26APR131515-15,no,finalized,2026-04-13T19:15:16.535494Z,2026-04-13T19:15:00Z,2026-04-13T19:15:00Z,active,2026-04-13 15:00:16,2026-04-13 15:18:30,73,kalshi_api
KXBTC15M-26APR131530-30,yes,finalized,2026-04-13T19:30:19.928345Z,2026-04-13T19:30:00Z,2026-04-13T19:30:00Z,active,2026-04-13 15:18:38,2026-04-13 15:30:17,47,kalshi_api
