row_id,market_ticker,decision_ts_utc,market_close_ts_utc,source_type,source_quality_tier,side,strike,seconds_to_close,replay_status,allowed_for_forward_promotion,promotion_exclusion_reason,btc_cache_bars_loaded_before_decision,btc_cache_latest_close_ts_utc,btc_cache_latest_close,btc_cache_gap_to_decision_seconds,logged_btc_price,replay_spot,replay_minus_logged_btc_price,logged_v28_p_yes,replay_v28_p_yes,replay_minus_logged_v28_p_yes,logged_v28_fair_yes_cents,replay_v28_fair_yes_cents,replay_minus_logged_fair_yes_cents,replay_v28_fair_no_cents,logged_sigma_t_dollars,replay_sigma_t_dollars,replay_minus_logged_sigma_t_dollars,logged_d_sigma,replay_d_sigma,replay_minus_logged_d_sigma,replay_p_anchor,replay_p_static_boundary_field,replay_p_recent_transport,replay_p_long_transport,replay_edge_gate,replay_static_gate,replay_arrow,replay_volshock,replay_transport_recent_n,replay_transport_long_n,replay_learned_horizon_minutes,replay_effective_horizon_minutes
57b684a8505d2e523a0f778c,KXBTC15M-26MAY071045-45,2026-05-07T14:32:43.422Z,2026-05-07T14:45:00.098Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,736.676,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,43.423,80263.41,80263.41,0.0,0.080872,0.11903958853238132,0.03816758853238132,8.087162,11.903958853238132,3.8167968532381327,88.09604114676188,122.432373,141.67181745266294,19.239444452662937,1.225697,1.059279133269647,-0.16641786673035308,0.14473636914757215,0.14898477009220912,0.12412318412949842,0.11763920163656263,0.9550268924942564,0.32560435091548245,0.8331554388470185,0.7130242599333206,1440.0,4244.0,10.0,12.277933333333333
9bea7e74859b6ff116a4dd32,KXBTC15M-26MAY071045-45,2026-05-07T14:32:43.536Z,2026-05-07T14:45:00.212Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,736.676,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,43.537,80263.41,80263.41,0.0,0.080872,0.11903958853238132,0.03816758853238132,8.087162,11.903958853238132,3.8167968532381327,88.09604114676188,122.432373,141.67181745266294,19.239444452662937,1.225697,1.059279133269647,-0.16641786673035308,0.14473636914757215,0.14898477009220912,0.12412318412949842,0.11763920163656263,0.9550268924942564,0.32560435091548245,0.8331554388470185,0.7130242599333206,1440.0,4244.0,10.0,12.277933333333333
6e6cbe0be3a6f4f89ccd6e27,KXBTC15M-26MAY071045-45,2026-05-07T14:32:43.543Z,2026-05-07T14:45:00.006Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,736.463,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,43.544,80262.39,80262.39,0.0,0.078099,0.11860235985794641,0.04050335985794641,7.809851,11.860235985794642,4.050384985794642,88.13976401420535,122.413146,141.6495345902159,19.236388590215896,1.234222,1.0666466390948008,-0.1675753609051991,0.14306574972676406,0.1472135908382944,0.12412318412949842,0.11763920163656263,0.9568877880805522,0.3205442160020286,0.8343883890517589,0.7130242599333206,1440.0,4244.0,10.0,12.274383333333333
cc5821f3458766b501e70d7b,KXBTC15M-26MAY071045-45,2026-05-07T14:32:43.576Z,2026-05-07T14:45:00.039Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,736.463,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,43.577,80262.39,80262.39,0.0,0.078099,0.11860235985794641,0.04050335985794641,7.809851,11.860235985794642,4.050384985794642,88.13976401420535,122.413146,141.6495345902159,19.236388590215896,1.234222,1.0666466390948008,-0.1675753609051991,0.14306574972676406,0.1472135908382944,0.12412318412949842,0.11763920163656263,0.9568877880805522,0.3205442160020286,0.8343883890517589,0.7130242599333206,1440.0,4244.0,10.0,12.274383333333333
a802388fcb6de7602915164b,KXBTC15M-26MAY071045-45,2026-05-07T14:32:43.580Z,2026-05-07T14:45:00.043Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,736.463,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,43.581,80262.39,80262.39,0.0,0.078099,0.11860235985794641,0.04050335985794641,7.809851,11.860235985794642,4.050384985794642,88.13976401420535,122.413146,141.6495345902159,19.236388590215896,1.234222,1.0666466390948008,-0.1675753609051991,0.14306574972676406,0.1472135908382944,0.12412318412949842,0.11763920163656263,0.9568877880805522,0.3205442160020286,0.8343883890517589,0.7130242599333206,1440.0,4244.0,10.0,12.274383333333333
4bd24b3f1ae8c5a128afb2c3,KXBTC15M-26MAY071045-45,2026-05-07T14:32:43.689Z,2026-05-07T14:45:00.152Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,736.463,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,43.69,80262.39,80262.39,0.0,0.078099,0.11860235985794641,0.04050335985794641,7.809851,11.860235985794642,4.050384985794642,88.13976401420535,122.413146,141.6495345902159,19.236388590215896,1.234222,1.0666466390948008,-0.1675753609051991,0.14306574972676406,0.1472135908382944,0.12412318412949842,0.11763920163656263,0.9568877880805522,0.3205442160020286,0.8343883890517589,0.7130242599333206,1440.0,4244.0,10.0,12.274383333333333
829764e31fa97aedabadd911,KXBTC15M-26MAY071045-45,2026-05-07T14:32:43.706Z,2026-05-07T14:45:00.004Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,736.298,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,43.707,80262.39,80262.39,0.0,0.078093,0.11859523553181031,0.040502235531810316,7.80933,11.859523553181031,4.050193553181031,88.14047644681897,122.399399,141.63366584837013,19.234266848370126,1.234361,1.066766146981962,-0.167594853018038,0.14303875852056813,0.14718488169910723,0.12412318412949842,0.11763920163656263,0.956917359138453,0.3204625005769735,0.8343883890517589,0.7130242599333206,1440.0,4244.0,10.0,12.271633333333334
458b0d8bfb657ac8031a10cb,KXBTC15M-26MAY071045-45,2026-05-07T14:32:43.790Z,2026-05-07T14:45:00.088Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,736.298,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,43.791,80262.39,80262.39,0.0,0.078093,0.11859523553181031,0.040502235531810316,7.80933,11.859523553181031,4.050193553181031,88.14047644681897,122.399399,141.63366584837013,19.234266848370126,1.234361,1.066766146981962,-0.167594853018038,0.14303875852056813,0.14718488169910723,0.12412318412949842,0.11763920163656263,0.956917359138453,0.3204625005769735,0.8343883890517589,0.7130242599333206,1440.0,4244.0,10.0,12.271633333333334
bf2b8d065bb56db9d1a86ea8,KXBTC15M-26MAY071045-45,2026-05-07T14:32:43.790Z,2026-05-07T14:45:00.088Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,736.298,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,43.791,80262.39,80262.39,0.0,0.078093,0.11859523553181031,0.040502235531810316,7.80933,11.859523553181031,4.050193553181031,88.14047644681897,122.399399,141.63366584837013,19.234266848370126,1.234361,1.066766146981962,-0.167594853018038,0.14303875852056813,0.14718488169910723,0.12412318412949842,0.11763920163656263,0.956917359138453,0.3204625005769735,0.8343883890517589,0.7130242599333206,1440.0,4244.0,10.0,12.271633333333334
be665b67c5c3f8eb1a95147a,KXBTC15M-26MAY071045-45,2026-05-07T14:32:43.906Z,2026-05-07T14:45:00.204Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,736.298,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,43.907,80262.39,80262.39,0.0,0.078093,0.11859523553181031,0.040502235531810316,7.80933,11.859523553181031,4.050193553181031,88.14047644681897,122.399399,141.63366584837013,19.234266848370126,1.234361,1.066766146981962,-0.167594853018038,0.14303875852056813,0.14718488169910723,0.12412318412949842,0.11763920163656263,0.956917359138453,0.3204625005769735,0.8343883890517589,0.7130242599333206,1440.0,4244.0,10.0,12.271633333333334
1093bb30e7a46a51c7000e50,KXBTC15M-26MAY071045-45,2026-05-07T14:32:43.920Z,2026-05-07T14:45:00.006Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,736.086,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,43.921,80252.89,80252.89,0.0,0.064901,0.10558875034550831,0.04068775034550831,6.490097,10.558875034550832,4.068778034550832,89.44112496544918,122.367282,141.5965127089637,19.229230708963698,1.31232,1.134138100774218,-0.17818189922578198,0.12836836501617405,0.13167124010893627,0.11264378607265715,0.10559997891658732,0.9708248458426836,0.2762996727021258,0.845479893755996,0.7130242599333206,1440.0,4244.0,10.0,12.2681
ca9395c38ac5bacc17e3bec4,KXBTC15M-26MAY071045-45,2026-05-07T14:32:43.987Z,2026-05-07T14:45:00.073Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,736.086,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,43.988,80252.89,80252.89,0.0,0.064901,0.10558875034550831,0.04068775034550831,6.490097,10.558875034550832,4.068778034550832,89.44112496544918,122.367282,141.5965127089637,19.229230708963698,1.31232,1.134138100774218,-0.17818189922578198,0.12836836501617405,0.13167124010893627,0.11264378607265715,0.10559997891658732,0.9708248458426836,0.2762996727021258,0.845479893755996,0.7130242599333206,1440.0,4244.0,10.0,12.2681
08e258255fb7f72cf7f19f7d,KXBTC15M-26MAY071045-45,2026-05-07T14:32:43.998Z,2026-05-07T14:45:00.084Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,736.086,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,43.999,80252.89,80252.89,0.0,0.064901,0.10558875034550831,0.04068775034550831,6.490097,10.558875034550832,4.068778034550832,89.44112496544918,122.367282,141.5965127089637,19.229230708963698,1.31232,1.134138100774218,-0.17818189922578198,0.12836836501617405,0.13167124010893627,0.11264378607265715,0.10559997891658732,0.9708248458426836,0.2762996727021258,0.845479893755996,0.7130242599333206,1440.0,4244.0,10.0,12.2681
9949936d56e40ec6a9353ceb,KXBTC15M-26MAY071045-45,2026-05-07T14:32:44.127Z,2026-05-07T14:45:00.213Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,736.086,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,44.128,80252.89,80252.89,0.0,0.064901,0.10558875034550831,0.04068775034550831,6.490097,10.558875034550832,4.068778034550832,89.44112496544918,122.367282,141.5965127089637,19.229230708963698,1.31232,1.134138100774218,-0.17818189922578198,0.12836836501617405,0.13167124010893627,0.11264378607265715,0.10559997891658732,0.9708248458426836,0.2762996727021258,0.845479893755996,0.7130242599333206,1440.0,4244.0,10.0,12.2681
6767855a510c4f8d5a999d52,KXBTC15M-26MAY071045-45,2026-05-07T14:32:44.143Z,2026-05-07T14:45:00.000Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,735.857,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,44.144,80248.86,80248.86,0.0,0.061101,0.10011154160413592,0.03901054160413592,6.110137,10.011154160413591,3.9010171604135913,89.9888458395864,122.342148,141.56737596626687,19.22522796626687,1.34553,1.1628385344884935,-0.1826914655115064,0.12244756885320573,0.12543152461919127,0.10707928810128753,0.1008659145601766,0.9753262283895352,0.2586722513857301,0.8499766136802434,0.7130242599333206,1440.0,4244.0,10.0,12.264283333333333
f7685bb657b6b7034514dfa5,KXBTC15M-26MAY071045-45,2026-05-07T14:32:44.212Z,2026-05-07T14:45:00.069Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,735.857,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,44.213,80248.86,80248.86,0.0,0.061101,0.10011154160413592,0.03901054160413592,6.110137,10.011154160413591,3.9010171604135913,89.9888458395864,122.342148,141.56737596626687,19.22522796626687,1.34553,1.1628385344884935,-0.1826914655115064,0.12244756885320573,0.12543152461919127,0.10707928810128753,0.1008659145601766,0.9753262283895352,0.2586722513857301,0.8499766136802434,0.7130242599333206,1440.0,4244.0,10.0,12.264283333333333
9c840183c2879c16a7e71de1,KXBTC15M-26MAY071045-45,2026-05-07T14:32:44.218Z,2026-05-07T14:45:00.075Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,735.857,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,44.219,80248.86,80248.86,0.0,0.061101,0.10011154160413592,0.03901054160413592,6.110137,10.011154160413591,3.9010171604135913,89.9888458395864,122.342148,141.56737596626687,19.22522796626687,1.34553,1.1628385344884935,-0.1826914655115064,0.12244756885320573,0.12543152461919127,0.10707928810128753,0.1008659145601766,0.9753262283895352,0.2586722513857301,0.8499766136802434,0.7130242599333206,1440.0,4244.0,10.0,12.264283333333333
e3ff5b983f47ad73b66d13e4,KXBTC15M-26MAY071045-45,2026-05-07T14:32:44.292Z,2026-05-07T14:45:00.149Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,735.857,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78573,2026-05-07T14:31:59.999Z,80341.9,44.293,80248.86,80248.86,0.0,0.061101,0.10011154160413592,0.03901054160413592,6.110137,10.011154160413591,3.9010171604135913,89.9888458395864,122.342148,141.56737596626687,19.22522796626687,1.34553,1.1628385344884935,-0.1826914655115064,0.12244756885320573,0.12543152461919127,0.10707928810128753,0.1008659145601766,0.9753262283895352,0.2586722513857301,0.8499766136802434,0.7130242599333206,1440.0,4244.0,10.0,12.264283333333333
c0331f57f9b5ddd9a146d17e,KXBTC15M-26MAY071045-45,2026-05-07T14:34:44.295Z,2026-05-07T14:45:00.000Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,615.705,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78575,2026-05-07T14:33:59.999Z,80192.84,44.296,80224.53,80224.53,0.0,0.035729,0.05725016042741827,0.021521160427418272,3.572878,5.725016042741827,2.152138042741827,94.27498395725817,115.841802,130.7370120619756,14.895210061975604,1.631104,1.445267847412833,-0.18583615258716701,0.07419137709394025,0.07520774315706365,0.0625951327306695,0.06160981157422646,0.9953748338291212,0.12383575463637844,0.9499472220106618,0.7213860059726264,1440.0,4246.0,10.0,10.261750000000001
70850b9410dfb74169db1f23,KXBTC15M-26MAY071045-45,2026-05-07T14:34:44.319Z,2026-05-07T14:45:00.024Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,615.705,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78575,2026-05-07T14:33:59.999Z,80192.84,44.32,80224.53,80224.53,0.0,0.035729,0.05725016042741827,0.021521160427418272,3.572878,5.725016042741827,2.152138042741827,94.27498395725817,115.841802,130.7370120619756,14.895210061975604,1.631104,1.445267847412833,-0.18583615258716701,0.07419137709394025,0.07520774315706365,0.0625951327306695,0.06160981157422646,0.9953748338291212,0.12383575463637844,0.9499472220106618,0.7213860059726264,1440.0,4246.0,10.0,10.261750000000001
a8670b2dc859235019875ee5,KXBTC15M-26MAY071045-45,2026-05-07T14:34:44.319Z,2026-05-07T14:45:00.024Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,615.705,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78575,2026-05-07T14:33:59.999Z,80192.84,44.32,80224.53,80224.53,0.0,0.035729,0.05725016042741827,0.021521160427418272,3.572878,5.725016042741827,2.152138042741827,94.27498395725817,115.841802,130.7370120619756,14.895210061975604,1.631104,1.445267847412833,-0.18583615258716701,0.07419137709394025,0.07520774315706365,0.0625951327306695,0.06160981157422646,0.9953748338291212,0.12383575463637844,0.9499472220106618,0.7213860059726264,1440.0,4246.0,10.0,10.261750000000001
74fe8a306f25785ffe57182e,KXBTC15M-26MAY071045-45,2026-05-07T14:34:44.393Z,2026-05-07T14:45:00.098Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,80413.48,615.705,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78575,2026-05-07T14:33:59.999Z,80192.84,44.394,80224.53,80224.53,0.0,0.035729,0.05725016042741827,0.021521160427418272,3.572878,5.725016042741827,2.152138042741827,94.27498395725817,115.841802,130.7370120619756,14.895210061975604,1.631104,1.445267847412833,-0.18583615258716701,0.07419137709394025,0.07520774315706365,0.0625951327306695,0.06160981157422646,0.9953748338291212,0.12383575463637844,0.9499472220106618,0.7213860059726264,1440.0,4246.0,10.0,10.261750000000001
5424363a0b09170d4fd1c829,KXBTC15M-26MAY071100-00,2026-05-07T14:51:11.778Z,2026-05-07T15:00:00.002Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,80172.05,528.224,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78592,2026-05-07T14:50:59.999Z,80253.77,11.779,80272.76,80272.76,0.0,0.863421,0.8354742467710773,-0.027946753228922705,86.342137,83.54742467710773,-2.7947123228922663,16.452575322892272,106.613458,117.28027008932214,10.66681208932215,-0.944674,-0.8587122107008266,0.08596178929917342,0.8047503877483009,0.8104797309195959,0.8182818008111437,0.830568475785461,0.8643937893775621,0.47836240667100954,0.6167207688306863,0.5727129008755373,1440.0,4263.0,10.0,8.803733333333334
43f06dcaae6ffec2860f99e3,KXBTC15M-26MAY071100-00,2026-05-07T14:51:11.799Z,2026-05-07T15:00:00.023Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,80172.05,528.224,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78592,2026-05-07T14:50:59.999Z,80253.77,11.8,80272.76,80272.76,0.0,0.863421,0.8354742467710773,-0.027946753228922705,86.342137,83.54742467710773,-2.7947123228922663,16.452575322892272,106.613458,117.28027008932214,10.66681208932215,-0.944674,-0.8587122107008266,0.08596178929917342,0.8047503877483009,0.8104797309195959,0.8182818008111437,0.830568475785461,0.8643937893775621,0.47836240667100954,0.6167207688306863,0.5727129008755373,1440.0,4263.0,10.0,8.803733333333334
2c313764a5f550627b1b7cac,KXBTC15M-26MAY071100-00,2026-05-07T14:51:11.800Z,2026-05-07T15:00:00.024Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,80172.05,528.224,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,78592,2026-05-07T14:50:59.999Z,80253.77,11.801,80272.76,80272.76,0.0,0.863421,0.8354742467710773,-0.027946753228922705,86.342137,83.54742467710773,-2.7947123228922663,16.452575322892272,106.613458,117.28027008932214,10.66681208932215,-0.944674,-0.8587122107008266,0.08596178929917342,0.8047503877483009,0.8104797309195959,0.8182818008111437,0.830568475785461,0.8643937893775621,0.47836240667100954,0.6167207688306863,0.5727129008755373,1440.0,4263.0,10.0,8.803733333333334
