row_id,market_ticker,side,decision_ts_utc,market_close_ts_utc,seed_source_type,seed_source_quality_tier,seed_seconds_to_close,seed_v28_p_yes,seed_v28_p_side,seed_v28_fair_yes_cents,seed_v28_fair_no_cents,seed_sigma_t_dollars,seed_ask_cents,seed_edge_cents,seed_strike,seed_is_posthoc,seed_allowed_for_forward_promotion,matched_logged_v28_event,nearest_logged_seconds_delta,baseline_replay_status,seed_true_api_recompute_ready,seed_api_recompute_blockers,event_source_file,event_line,event_type,event_ts_wall,logged_true_api_recompute_ready,logged_api_recompute_blockers,v28_version,v28_status,v28_approved,logged_seconds_to_close,logged_p_yes,logged_p_no,logged_p_side,logged_fair_yes_cents,logged_fair_no_cents,logged_fair_side_cents,logged_ask_cents,logged_edge_cents,logged_sigma_t_dollars,logged_d_sigma,logged_abs_d_sigma,logged_arrow,logged_strike,logged_btc_price,logged_btc_age_ms,logged_book_age_ms,logged_feed_age_ms,logged_history_bars,logged_transport_recent_n,logged_transport_long_n,logged_p_anchor,logged_p_static_boundary_field,logged_p_recent_transport,logged_p_long_transport,has_logged_v28_probability,has_logged_v28_boundary_components,has_logged_v28_market_state,true_api_recompute_ready,api_recompute_blockers,delta_seed_minus_logged_p_yes,delta_seed_minus_logged_p_side,delta_seed_minus_logged_fair_yes_cents,delta_seed_minus_logged_sigma_t_dollars,delta_seed_minus_logged_ask_cents,delta_seed_minus_logged_edge_cents
c2cf5207dcf7260b24c987dd,KXBTC15M-26MAY070915-15,no,2026-05-07T09:07:17.654Z,2026-05-07T09:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,462.346,0.025580999999999965,0.974419,2.5580999999999965,97.4419,81.509761,93.0,1.941854,,True,False,False,59.41999999999996,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35abee21dea19ed366f0ec8c,KXBTC15M-26MAY070915-15,yes,2026-05-07T09:01:20.663Z,2026-05-07T09:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,819.337,0.211999,0.211999,21.1999,78.8001,107.186661,26.0,-8.300056,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6f3418019db0d62d00d58356,KXBTC15M-26MAY070930-30,yes,2026-05-07T09:18:34.072Z,2026-05-07T09:30:00Z,entry,approved_entry_from_posthoc_calibration_report,685.928,0.855936,0.855936,85.59360000000001,14.406399999999998,103.619489,80.0,2.09357,,True,False,False,9.836000000000013,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4be834e811bbea36d6114a11,KXBTC15M-26MAY070930-30,no,2026-05-07T09:15:23.391Z,2026-05-07T09:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,876.609,0.488151,0.511849,48.8151,51.1849,115.138537,48.0,-0.815088,,True,False,False,27.377000000000066,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146208109d1baeeb9010c3b5,KXBTC15M-26MAY070930-30,yes,2026-05-07T09:15:23.391Z,2026-05-07T09:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,876.609,0.488151,0.488151,48.8151,51.1849,115.138537,53.0,-8.184912,,True,False,False,180.84500000000003,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afbeae89d2f04fad14a440e5,KXBTC15M-26MAY070930-30,yes,2026-05-07T09:18:32.148Z,2026-05-07T09:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,687.852,0.851432,0.851432,85.1432,14.856800000000003,103.762643,80.0,1.643179,,True,False,False,7.912000000000035,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d0fdecb56cdfacab203430ba,KXBTC15M-26MAY070930-30,yes,2026-05-07T09:22:34.307Z,2026-05-07T09:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,445.693,0.982673,0.982673,98.2673,1.7326999999999981,84.192639,96.0,-0.232677,,True,False,False,129.93399999999997,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0571e02a7ecf629e4b53bd2e,KXBTC15M-26MAY070945-45,no,2026-05-07T09:32:04.710Z,2026-05-07T09:45:00Z,entry,approved_entry_from_posthoc_calibration_report,775.29,0.14630100000000001,0.853699,14.630100000000002,85.3699,113.675384,69.0,12.869922,,True,False,False,29.27800000000002,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dc5cd7807e24bc57c84859a4,KXBTC15M-26MAY070945-45,no,2026-05-07T09:30:39.284Z,2026-05-07T09:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,860.716,0.46791499999999997,0.532085,46.7915,53.2085,119.10871,48.0,1.208522,,True,False,False,56.148000000000025,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4d107fa50eb1d2567116446,KXBTC15M-26MAY070945-45,no,2026-05-07T09:38:05.402Z,2026-05-07T09:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,414.598,0.0042799999999999505,0.99572,0.42799999999999505,99.572,86.919897,96.0,1.071954,,True,False,False,149.62999999999994,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d8e97c49a5ee329c59c0dd8,KXBTC15M-26MAY070945-45,yes,2026-05-07T09:30:39.284Z,2026-05-07T09:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,860.716,0.467915,0.467915,46.7915,53.208499999999994,119.10871,53.0,-10.208522,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0f19dfcc3f2c5b3115842488,KXBTC15M-26MAY071000-00,no,2026-05-07T09:45:58.879Z,2026-05-07T10:00:00Z,entry,approved_entry_from_posthoc_calibration_report,841.121,0.13837100000000002,0.861629,13.837100000000003,86.1629,126.53725,73.0,9.66294,,True,False,False,7.027000000000044,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7662bd8b3a464c9561cea096,KXBTC15M-26MAY071000-00,no,2026-05-07T09:47:02.477Z,2026-05-07T10:00:00Z,entry,approved_entry_from_posthoc_calibration_report,777.523,0.14817499999999995,0.851825,14.817499999999995,85.1825,127.487371,71.0,10.682459,,True,False,True,1.115000000000009,matched_logged_v28_output,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,logs/live_mushroom_v28_size2/execution_events.ndjson,15244,mushroom_v28_approved,2026-05-07T13:47:01.369Z,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,v0.28_fast_fv,ok,True,778.638,0.140154,0.859846,0.859846,14.015373,85.984627,85.984627,69.0,13.484627,107.75157,0.93233,0.93233,0.963383,80622.06,80521.6,0.0,688.0,712.021,6706.0,,,,,,,True,False,True,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,0.008020999999999945,-0.008020999999999945,0.8021269999999951,19.735800999999995,2.0,-2.802168
c961f7405141105ab1beebc1,KXBTC15M-26MAY071000-00,no,2026-05-07T09:45:31.042Z,2026-05-07T10:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,868.958,0.5435099999999999,0.45649,54.35099999999999,45.64900000000001,128.809553,47.0,-5.35099,,True,False,False,20.631999999999948,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39cf7436abf8cd35d87a7302,KXBTC15M-26MAY071000-00,no,2026-05-07T09:51:02.647Z,2026-05-07T10:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,537.353,0.0034570000000000434,0.996543,0.34570000000000434,99.65429999999999,118.343677,95.0,2.154316,,True,False,False,85.32099999999997,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3aa7a9c71086936b8c04dd68,KXBTC15M-26MAY071000-00,no,2026-05-07T09:56:30.359Z,2026-05-07T10:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,209.641,0.08252599999999999,0.917474,8.2526,91.7474,79.193535,90.0,-1.252586,,True,False,True,0.04399999999998272,matched_logged_v28_output,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,logs/live_mushroom_v28_size2/execution_events.ndjson,15268,mushroom_v28_approved,2026-05-07T13:56:30.419Z,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,v0.28_fast_fv,ok,True,209.597,0.048537,0.951463,0.951463,4.85367,95.14633,95.14633,90.0,2.14633,71.686096,1.465626,1.465626,0.536571,80622.06,80516.99,0.0,719.0,877.301,6725.0,,,,,,,True,False,True,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,0.03398899999999999,-0.033988999999999936,3.398929999999999,7.507438999999991,0.0,-3.398916
853fa53484b2913160d9dae8,KXBTC15M-26MAY071000-00,yes,2026-05-07T09:45:31.042Z,2026-05-07T10:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,868.958,0.54351,0.54351,54.351000000000006,45.648999999999994,128.809553,54.0,-3.64901,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8d45de49d95c2a40d790d30e,KXBTC15M-26MAY071015-15,no,2026-05-07T10:05:16.235Z,2026-05-07T10:15:00Z,entry,approved_entry_from_posthoc_calibration_report,583.765,0.13890800000000003,0.861092,13.890800000000002,86.1092,132.227045,78.0,4.609185,,True,False,True,0.30700000000001637,matched_logged_v28_output,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,logs/live_mushroom_v28_size2/execution_events.ndjson,15350,mushroom_v28_approved,2026-05-07T14:05:15.933Z,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,v0.28_fast_fv,ok,True,584.072,0.137549,0.862451,0.862451,13.754899,86.245101,86.245101,78.0,4.745101,120.580966,0.932776,0.932776,0.436913,80513.73,80401.26,94.0,500.0,532.966,6743.0,,,,,,,True,False,True,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,0.0013590000000000269,-0.001358999999999999,0.13590100000000227,11.646079,0.0,-0.13591599999999993
269e2664c2fc130099367a08,KXBTC15M-26MAY071015-15,no,2026-05-07T10:06:01.658Z,2026-05-07T10:15:00Z,entry,approved_entry_from_posthoc_calibration_report,538.342,0.13398699999999997,0.866013,13.398699999999996,86.60130000000001,127.223021,81.0,2.101334,,True,False,False,3.4890000000000327,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba4039fa3fff63c4e396f118,KXBTC15M-26MAY071015-15,yes,2026-05-07T10:11:13.966Z,2026-05-07T10:15:00Z,entry,approved_entry_from_posthoc_calibration_report,226.034,0.909403,0.909403,90.9403,9.059700000000003,82.127961,84.0,3.940302,,True,False,True,0.01099999999999568,matched_logged_v28_output,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,logs/live_mushroom_v28_size2/execution_events.ndjson,15423,mushroom_v28_approved,2026-05-07T14:11:13.979Z,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,v0.28_fast_fv,ok,True,226.023,0.895757,0.10424299999999997,0.895757,89.575692,10.424308,89.575692,84.0,2.575692,75.231329,-1.069634,1.069634,-0.571885,80513.73,80594.2,0.0,563.0,654.587,6755.0,,,,,,,True,False,True,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,0.013645999999999936,0.013645999999999936,1.3646079999999898,6.896631999999997,0.0,1.3646099999999999
4c1e1f557b4aa7c3045fee03,KXBTC15M-26MAY071015-15,no,2026-05-07T10:00:35.775Z,2026-05-07T10:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,864.225,0.39010599999999995,0.609894,39.0106,60.9894,161.709566,60.0,-3.010577,,True,False,False,279.98,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9c618555f20772b778d48edc,KXBTC15M-26MAY071015-15,no,2026-05-07T10:06:01.488Z,2026-05-07T10:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,538.512,0.13915699999999998,0.860843,13.915699999999998,86.0843,127.24546,81.0,1.58434,,True,False,False,3.658999999999992,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606836393599793846db4b6e,KXBTC15M-26MAY071015-15,yes,2026-05-07T10:00:35.775Z,2026-05-07T10:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,864.225,0.390106,0.390106,39.010600000000004,60.989399999999996,161.709566,41.0,-5.989423,,True,False,False,638.202,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ac81e59ffe537c1251bde2a,KXBTC15M-26MAY071015-15,yes,2026-05-07T10:11:13.918Z,2026-05-07T10:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,226.082,0.855283,0.855283,85.5283,14.471699999999998,82.117144,84.0,-1.471735,,True,False,True,0.0589999999999975,matched_logged_v28_output,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,logs/live_mushroom_v28_size2/execution_events.ndjson,15423,mushroom_v28_approved,2026-05-07T14:11:13.979Z,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,v0.28_fast_fv,ok,True,226.023,0.895757,0.10424299999999997,0.895757,89.575692,10.424308,89.575692,84.0,2.575692,75.231329,-1.069634,1.069634,-0.571885,80513.73,80594.2,0.0,563.0,654.587,6755.0,,,,,,,True,False,True,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,-0.04047400000000001,-0.04047400000000001,-4.047392000000002,6.885814999999994,0.0,-4.047427
9fc579fdfd89e1fe9630441b,KXBTC15M-26MAY071015-15,yes,2026-05-07T10:12:18.816Z,2026-05-07T10:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,161.184,0.923108,0.923108,92.3108,7.689199999999996,69.867975,94.0,-4.189216,,True,False,False,64.684,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3eb830c2d3372f11e8e5576d,KXBTC15M-26MAY071030-30,no,2026-05-07T10:16:08.489Z,2026-05-07T10:30:00Z,entry,approved_entry_from_posthoc_calibration_report,831.511,0.14764500000000003,0.852355,14.764500000000002,85.2355,157.101305,77.0,4.735533,,True,False,False,6.211000000000013,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06ada05988638b6c522ad248,KXBTC15M-26MAY071030-30,no,2026-05-07T10:17:02.828Z,2026-05-07T10:30:00Z,entry,approved_entry_from_posthoc_calibration_report,777.172,0.14772200000000002,0.852278,14.772200000000002,85.2278,151.802926,76.0,5.727803,,True,False,True,1.8799999999999955,matched_logged_v28_output,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,logs/live_mushroom_v28_size2/execution_events.ndjson,15495,mushroom_v28_approved,2026-05-07T14:17:00.959Z,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,v0.28_fast_fv,ok,True,779.052,0.144473,0.855527,0.855527,14.447329,85.552671,85.552671,76.0,6.052671,139.630912,0.895575,0.895575,0.114863,80679.6,80554.55,0.0,125.0,172.03,6766.0,,,,,,,True,False,True,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,0.0032490000000000296,-0.0032490000000000574,0.3248710000000017,12.172014000000019,0.0,-0.3248680000000004
655f821dc78b3d38ebabf6a9,KXBTC15M-26MAY071030-30,no,2026-05-07T10:15:47.461Z,2026-05-07T10:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,852.539,0.35362000000000005,0.64638,35.362,64.63799999999999,160.163965,62.0,-1.361992,,True,False,False,14.355000000000018,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89da0d9a6216710c7dd28876,KXBTC15M-26MAY071030-30,no,2026-05-07T10:21:03.033Z,2026-05-07T10:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,536.967,0.03347,0.96653,3.347,96.653,118.124899,91.0,2.652957,,True,False,False,121.26200000000006,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
