row_id,dataset_role,source_file,source_line_or_offset,source_type,source_quality_tier,market_ticker,market_close_ts_utc,market_close_ts_basis,decision_ts_utc,decision_ts_basis,side,strike,strike_source,seconds_to_close,v28_p_yes,v28_p_no,v28_p_side,v28_fair_yes_cents,v28_fair_no_cents,v28_fair_side_cents,v28_side_outcome,y_yes_win,brier_yes,logloss_yes,ask_cents,edge_cents,sigma_t_dollars,d_sigma,abs_d_sigma,arrow,btc_price,btc_age_ms,book_age_ms,feed_age_ms,history_bars,v28_status,v28_version,v28_approved,is_pre_resolution,is_pre_resolution_registered,is_recomputed_after_resolution,is_backfilled,is_simulated,is_sidecar,is_diagnostic_only,allowed_for_training,allowed_for_validation,allowed_for_holdout,allowed_for_forward_promotion,label_source,exclusion_reason,prior_logged_event_count,btc_drift_from_prev_event_dollars,btc_drift_from_first_event_dollars,prior_btc_path_range_dollars,prior_btc_path_range_per_sigma,prior_adverse_path_memory_dollars,prior_adverse_path_memory_per_sigma,prior_recross_seen,btc_event_dt_seconds
2b726242e991b59fa8ce4122,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14604,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070545-45,2026-05-07T09:45:00.001Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:40:31.289Z,execution_event_ts_wall,no,81024.54,logged_mushroom_v28_strike,268.712,0.037928,0.962072,0.962072,3.792776,96.207224,96.207224,1.0,0.0,0.0014385331840000002,0.038665987042264476,89.0,4.207224,49.285866,1.519705,1.519705,0.887073,80949.64,125.0,344.0,397.168,6219.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,20,-17.619999999995343,-133.77999999999884,116.16000000000349,2.356862310180438,58.88000000000466,1.1946629891824292,True,148.947
80d53e5ad023c7068b3ed384,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14605,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070545-45,2026-05-07T09:45:00.041Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:40:31.329Z,execution_event_ts_wall,no,81024.54,logged_mushroom_v28_strike,268.712,0.037928,0.962072,0.962072,3.792776,96.207224,96.207224,1.0,0.0,0.0014385331840000002,0.038665987042264476,89.0,4.207224,49.285866,1.519705,1.519705,0.887073,80949.64,125.0,344.0,436.45,6219.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,21,0.0,-133.77999999999884,133.77999999999884,2.7143684560599755,58.88000000000466,1.1946629891824292,True,0.04
7e2cf2c2d83c733a0e966f12,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14606,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070545-45,2026-05-07T09:45:00.044Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:40:31.332Z,execution_event_ts_wall,no,81024.54,logged_mushroom_v28_strike,268.712,0.037928,0.962072,0.962072,3.792776,96.207224,96.207224,1.0,0.0,0.0014385331840000002,0.038665987042264476,89.0,4.207224,49.285866,1.519705,1.519705,0.887073,80949.64,125.0,344.0,439.53,6219.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,22,0.0,-133.77999999999884,133.77999999999884,2.7143684560599755,58.88000000000466,1.1946629891824292,True,0.003
b4ee85fb405cce3833a49c9d,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14609,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070545-45,2026-05-07T09:45:00.113Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:40:31.401Z,execution_event_ts_wall,no,81024.54,logged_mushroom_v28_strike,268.712,0.037928,0.962072,0.962072,3.792776,96.207224,96.207224,1.0,0.0,0.0014385331840000002,0.038665987042264476,89.0,4.207224,49.285866,1.519705,1.519705,0.887073,80949.64,125.0,344.0,508.585,6219.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,23,0.0,-133.77999999999884,133.77999999999884,2.7143684560599755,58.88000000000466,1.1946629891824292,True,0.069
1f8dbac0847c906162034f65,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14610,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070600-00,2026-05-07T10:00:00.002Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:49:33.358Z,execution_event_ts_wall,yes,80890.41,logged_mushroom_v28_strike,626.644,0.862236,0.137764,0.862236,86.223559,13.776441,86.223559,1.0,1.0,0.018978919696,0.14822626388731766,80.0,2.723559,80.152391,-0.891552,0.891552,0.261654,80961.87,1234.0,390.0,470.39300000000003,6237.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0
a1073319964c486690a56d03,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14611,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070600-00,2026-05-07T10:00:00.033Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:49:33.389Z,execution_event_ts_wall,yes,80890.41,logged_mushroom_v28_strike,626.644,0.862236,0.137764,0.862236,86.223559,13.776441,86.223559,1.0,1.0,0.018978919696,0.14822626388731766,80.0,2.723559,80.152391,-0.891552,0.891552,0.261654,80961.87,1234.0,390.0,501.387,6237.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,1,0.0,0.0,0.0,0.0,0.0,0.0,False,0.031
06cafa799c0380e837ea8638,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14612,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070600-00,2026-05-07T10:00:00.035Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:49:33.391Z,execution_event_ts_wall,yes,80890.41,logged_mushroom_v28_strike,626.644,0.862236,0.137764,0.862236,86.223559,13.776441,86.223559,1.0,1.0,0.018978919696,0.14822626388731766,80.0,2.723559,80.152391,-0.891552,0.891552,0.261654,80961.87,1234.0,390.0,503.386,6237.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,2,0.0,0.0,0.0,0.0,0.0,0.0,False,0.002
ca48977778437eb79f89efcb,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14615,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070600-00,2026-05-07T10:00:00.104Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:49:33.460Z,execution_event_ts_wall,yes,80890.41,logged_mushroom_v28_strike,626.644,0.862236,0.137764,0.862236,86.223559,13.776441,86.223559,1.0,1.0,0.018978919696,0.14822626388731766,80.0,2.723559,80.152391,-0.891552,0.891552,0.261654,80961.87,1234.0,390.0,572.513,6237.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,3,0.0,0.0,0.0,0.0,0.0,0.0,False,0.069
1310c348d2f02efc2428d073,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14648,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070600-00,2026-05-07T10:00:00.009Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:56:23.210Z,execution_event_ts_wall,yes,80890.41,logged_mushroom_v28_strike,216.799,0.892834,0.10716599999999998,0.892834,89.283401,10.716599,89.283401,1.0,1.0,0.011484551555999997,0.11335460564293216,84.0,2.283401,46.903299,-1.006113,1.006113,0.171601,80937.6,94.0,234.0,365.024,6251.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,4,-24.269999999989523,-24.269999999989523,0.0,0.0,0.0,0.0,False,409.75
a834dbfdc4c7aeef14c7390a,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14649,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070600-00,2026-05-07T10:00:00.028Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:56:23.229Z,execution_event_ts_wall,yes,80890.41,logged_mushroom_v28_strike,216.799,0.892834,0.10716599999999998,0.892834,89.283401,10.716599,89.283401,1.0,1.0,0.011484551555999997,0.11335460564293216,84.0,2.283401,46.903299,-1.006113,1.006113,0.171601,80937.6,94.0,234.0,384.035,6251.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,5,0.0,-24.269999999989523,24.269999999989523,0.5174476106678451,0.0,0.0,False,0.019
16427d01a384880926f80a77,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14650,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070600-00,2026-05-07T10:00:00.030Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:56:23.231Z,execution_event_ts_wall,yes,80890.41,logged_mushroom_v28_strike,216.799,0.892834,0.10716599999999998,0.892834,89.283401,10.716599,89.283401,1.0,1.0,0.011484551555999997,0.11335460564293216,84.0,2.283401,46.903299,-1.006113,1.006113,0.171601,80937.6,94.0,234.0,386.046,6251.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,6,0.0,-24.269999999989523,24.269999999989523,0.5174476106678451,0.0,0.0,False,0.002
41573c4cacd63fac5cf427d5,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14653,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070600-00,2026-05-07T10:00:00.094Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T09:56:23.295Z,execution_event_ts_wall,yes,80890.41,logged_mushroom_v28_strike,216.799,0.892834,0.10716599999999998,0.892834,89.283401,10.716599,89.283401,1.0,1.0,0.011484551555999997,0.11335460564293216,84.0,2.283401,46.903299,-1.006113,1.006113,0.171601,80937.6,94.0,234.0,450.031,6251.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,7,0.0,-24.269999999989523,24.269999999989523,0.5174476106678451,0.0,0.0,False,0.064
153246cb09997fdcac07264f,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14685,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070615-15,2026-05-07T10:15:00.011Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T10:03:17.732Z,execution_event_ts_wall,yes,80932.82,logged_mushroom_v28_strike,702.279,0.884949,0.11505100000000001,0.884949,88.494872,11.505128,88.494872,0.0,0.0,0.783134732601,2.1623797706654373,77.0,7.994872,83.872718,-0.990072,0.990072,-0.346988,81015.86,0.0,563.0,626.816,6265.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0
72de95bf68c9ef9896964d3f,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14686,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070615-15,2026-05-07T10:15:00.069Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T10:03:17.790Z,execution_event_ts_wall,yes,80932.82,logged_mushroom_v28_strike,702.279,0.884949,0.11505100000000001,0.884949,88.494872,11.505128,88.494872,0.0,0.0,0.783134732601,2.1623797706654373,77.0,7.994872,83.872718,-0.990072,0.990072,-0.346988,81015.86,0.0,563.0,684.822,6265.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,1,0.0,0.0,0.0,0.0,0.0,0.0,False,0.058
65b63a6312b607281819127c,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14687,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070615-15,2026-05-07T10:15:00.072Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T10:03:17.793Z,execution_event_ts_wall,yes,80932.82,logged_mushroom_v28_strike,702.279,0.884949,0.11505100000000001,0.884949,88.494872,11.505128,88.494872,0.0,0.0,0.783134732601,2.1623797706654373,77.0,7.994872,83.872718,-0.990072,0.990072,-0.346988,81015.86,0.0,563.0,687.826,6265.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,2,0.0,0.0,0.0,0.0,0.0,0.0,False,0.003
4d68a346715a68fff3f19467,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14690,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070615-15,2026-05-07T10:15:00.129Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T10:03:17.850Z,execution_event_ts_wall,yes,80932.82,logged_mushroom_v28_strike,702.279,0.884949,0.11505100000000001,0.884949,88.494872,11.505128,88.494872,0.0,0.0,0.783134732601,2.1623797706654373,77.0,7.994872,83.872718,-0.990072,0.990072,-0.346988,81015.86,0.0,563.0,744.827,6265.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,3,0.0,0.0,0.0,0.0,0.0,0.0,False,0.057
d23bd850e8a3ac8c8b578add,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14691,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070615-15,2026-05-07T10:15:00.012Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T10:09:04.212Z,execution_event_ts_wall,yes,80932.82,logged_mushroom_v28_strike,355.8,0.850169,0.14983100000000005,0.850169,85.016916,14.983084,85.016916,0.0,0.0,0.7227873285609999,1.8982472867185616,77.0,4.516916,55.862591,-0.844572,0.844572,-0.149924,80970.18,31.0,47.0,121.146,6277.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,4,-45.68000000000757,-45.68000000000757,0.0,0.0,0.0,0.0,False,346.362
ca5e0e6991f7f01198088a1a,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14692,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070615-15,2026-05-07T10:15:00.046Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T10:09:04.246Z,execution_event_ts_wall,yes,80932.82,logged_mushroom_v28_strike,355.8,0.850169,0.14983100000000005,0.850169,85.016916,14.983084,85.016916,0.0,0.0,0.7227873285609999,1.8982472867185616,77.0,4.516916,55.862591,-0.844572,0.844572,-0.149924,80970.18,31.0,47.0,154.641,6277.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,5,0.0,-45.68000000000757,45.68000000000757,0.8177207534109466,0.0,0.0,False,0.034
b39652a325a7041f3e3947a4,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14693,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070615-15,2026-05-07T10:15:00.049Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T10:09:04.249Z,execution_event_ts_wall,yes,80932.82,logged_mushroom_v28_strike,355.8,0.850169,0.14983100000000005,0.850169,85.016916,14.983084,85.016916,0.0,0.0,0.7227873285609999,1.8982472867185616,77.0,4.516916,55.862591,-0.844572,0.844572,-0.149924,80970.18,31.0,47.0,158.15599999999998,6277.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,6,0.0,-45.68000000000757,45.68000000000757,0.8177207534109466,0.0,0.0,False,0.003
683b0f2e5321e5d14c95732f,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14696,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070615-15,2026-05-07T10:15:00.107Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T10:09:04.307Z,execution_event_ts_wall,yes,80932.82,logged_mushroom_v28_strike,355.8,0.850169,0.14983100000000005,0.850169,85.016916,14.983084,85.016916,0.0,0.0,0.7227873285609999,1.8982472867185616,77.0,4.516916,55.862591,-0.844572,0.844572,-0.149924,80970.18,31.0,47.0,215.507,6277.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,7,0.0,-45.68000000000757,45.68000000000757,0.8177207534109466,0.0,0.0,False,0.058
a510c30d18511c139b7eb287,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14719,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070615-15,2026-05-07T10:15:00.002Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T10:11:50.932Z,execution_event_ts_wall,no,80932.82,logged_mushroom_v28_strike,189.07,0.074853,0.9251469999999999,0.925147,7.485306,92.514694,92.514694,1.0,0.0,0.005602971609000001,0.07780263517706672,81.0,8.014694,39.90131,1.188557,1.188557,0.685702,80885.39,0.0,766.0,820.2009999999999,6281.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,8,-84.7899999999936,-130.47000000000116,45.68000000000757,1.144824568416615,83.0399999999936,2.08113467953793,False,166.625
2bf0d5130e23c58f95a3e0c1,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14720,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070615-15,2026-05-07T10:15:00.045Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T10:11:50.975Z,execution_event_ts_wall,no,80932.82,logged_mushroom_v28_strike,189.07,0.074853,0.9251469999999999,0.925147,7.485306,92.514694,92.514694,1.0,0.0,0.005602971609000001,0.07780263517706672,81.0,8.014694,39.90131,1.188557,1.188557,0.685702,80885.39,0.0,766.0,863.0120000000001,6281.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,9,0.0,-130.47000000000116,130.47000000000116,3.269817457121111,83.0399999999936,2.08113467953793,True,0.043
ca35f6a4381be0002c63e93a,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14721,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070615-15,2026-05-07T10:15:00.048Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T10:11:50.978Z,execution_event_ts_wall,no,80932.82,logged_mushroom_v28_strike,189.07,0.074853,0.9251469999999999,0.925147,7.485306,92.514694,92.514694,1.0,0.0,0.005602971609000001,0.07780263517706672,81.0,8.014694,39.90131,1.188557,1.188557,0.685702,80885.39,0.0,766.0,866.0120000000001,6281.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,10,0.0,-130.47000000000116,130.47000000000116,3.269817457121111,83.0399999999936,2.08113467953793,True,0.003
b85c7c8237d67bb578ba01ae,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14724,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070615-15,2026-05-07T10:15:00.109Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T10:11:51.039Z,execution_event_ts_wall,no,80932.82,logged_mushroom_v28_strike,189.07,0.074853,0.9251469999999999,0.925147,7.485306,92.514694,92.514694,1.0,0.0,0.005602971609000001,0.07780263517706672,81.0,8.014694,39.90131,1.188557,1.188557,0.685702,80885.39,0.0,766.0,927.0110000000001,6281.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,11,0.0,-130.47000000000116,130.47000000000116,3.269817457121111,83.0399999999936,2.08113467953793,True,0.061
2cb74023487a14b6b50b7407,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,14725,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY070615-15,2026-05-07T10:15:00.001Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-07T10:11:53.784Z,execution_event_ts_wall,no,80932.82,logged_mushroom_v28_strike,186.217,0.072414,0.927586,0.927586,7.241388,92.758612,92.758612,1.0,0.0,0.005243787396000001,0.07516976642703259,84.0,5.758612,39.599108,1.198891,1.198891,0.685938,80885.35,0.0,625.0,702.43,6281.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,12,-0.03999999999359716,-130.50999999999476,130.47000000000116,3.2947711852499597,83.0399999999936,2.0970169328054964,True,2.745
